Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Leandro Silva,Oktagon MMA - Oktagon 58: Vemola vs. Vegh 2,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-58-Vemola-vs-Vegh-2-100984,Jun / 08 / 2024,Decision (Split)Pavel Tous,3,5:00
win,Lukasz Siwiec,Oktagon MMA - Oktagon 47: Vemola vs. Langer,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-47-Vemola-vs-Langer-98391,Oct / 07 / 2023,Decision (Unanimous),3,5:00
win,Liam Etebar,Oktagon MMA - Oktagon 43: Kincl vs. Vemola 2,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-43-Kincl-vs-Vemola-2-95943,May / 20 / 2023,Decision (Unanimous),3,5:00
loss,Darrius Flowers,Dana White's Contender Series - Contender Series 2022: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-5-93231,Aug / 23 / 2022,TKO (Submission to Slam)Jason Herzog,1,1:13
win,Marcos Silva do Nascimento,GFC 16 - Georgian Fighting Championship 16,https://www.sherdog.com/events/GFC-16-Georgian-Fighting-Championship-16-92869,Jun / 11 / 2022,TKO (Punches)Vusal Bayramov,1,4:50
win,Murat Kemer,GFC 15 - Georgian Fighting Championship 15,https://www.sherdog.com/events/GFC-15-Georgian-Fighting-Championship-15-92134,Feb / 16 / 2022,TKO (Punches)Alexander Lunga,1,0:15
win,Alireza Shariati,GFC - Georgian Fighting Championship 14,https://www.sherdog.com/events/GFC-Georgian-Fighting-Championship-14-91104,Nov / 08 / 2021,TKO (Submission to Punches),1,1:48
loss,Handesson Ferreira,UAE Warriors - UAE Warriors 20,https://www.sherdog.com/events/UAE-Warriors-UAE-Warriors-20-89508,Jun / 19 / 2021,Decision (Unanimous),3,5:00
win,Pavel Kusch,EMC 5 - Elite MMA Championship 5,https://www.sherdog.com/events/EMC-5-Elite-MMA-Championship-5-87475,Sep / 05 / 2020,TKO (Knee and Punches),1,0:54
win,Jhonny Carlos,EMC 4 - Elite MMA Championship 4,https://www.sherdog.com/events/EMC-4-Elite-MMA-Championship-4-84765,Feb / 29 / 2020,TKO (Head Kick),1,1:28
win,Juho Valamaa,M-1 Challenge 99 - Battle of Narts,https://www.sherdog.com/events/M1-Challenge-99-Battle-of-Narts-71221,Nov / 17 / 2018,KO (Punch)Lukasz Bosacki,1,0:10
win,Taymuraz Guriev,M-1 Challenge 92 - Kharitonov vs. Vyazigin,https://www.sherdog.com/events/M1-Challenge-92-Kharitonov-vs-Vyazigin-66731,May / 24 / 2018,Decision (Split)Marco Broersen,3,5:00
win,Stanislav Podolskiy,M-1 Challenge 87 - Silander vs. Ashimov,https://www.sherdog.com/events/M1-Challenge-87-Silander-vs-Ashimov-64803,Feb / 09 / 2018,Submission (Guillotine Choke)Lukasz Bosacki,2,3:10
win,Ibragim Sagov,M-1 Challenge 81 - Battle in the Mountains 6,https://www.sherdog.com/events/M1-Challenge-81-Battle-in-the-Mountains-6-60727,Jul / 22 / 2017,Submission (Rear-Naked Choke)Jan Vobornik,1,0:53
loss,Aktilek Jumabek,WEF 29 - WEF Global 7: Kyrgyzstan vs. Georgia,https://www.sherdog.com/events/WEF-29-WEF-Global-7-Kyrgyzstan-vs-Georgia-59453,Mar / 25 / 2017,Decision (Majority)Mirbek Bularkiev,3,5:00
win,Wang Heng,WLF - WLF World Championship,https://www.sherdog.com/events/WLF-WLF-World-Championship-61645,Jan / 07 / 2017,TKO (Punches),1,0:57
win,Giorgi Tsamalashvili,GFFF - International Championship MMA,https://www.sherdog.com/events/GFFF-International-Championship-MMA-61643,Nov / 26 / 2016,Submission (Triangle Choke)Shota Akulashvili,1,1:19
win,Khamit Khamitogly,Universal Fighting Club - International Championship MMA Akhaltsikhe 2014,https://www.sherdog.com/events/Universal-Fighting-Club-International-Championship-MMA-Akhaltsikhe-2014-61603,Oct / 19 / 2014,Decision (Unanimous)Giorgi Rizhamadze,2,5:00
