Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Mikhail Ragozin,Russian Cagefighting Championship - RCC 12,https://www.sherdog.com/events/Russian-Cagefighting-Championship-RCC-12-94255,Aug / 26 / 2022,Decision (Unanimous)Michael Wachter,3,5:00
win,Johnson Bacelar Assuncao,DFS  - Dispute Fight Series By WSP,https://www.sherdog.com/events/DFS-Dispute-Fight-Series-By-WSP-94335,Aug / 06 / 2022,Technical Submission (Triangle Choke)Marcio Freitas,1,02:20
loss,Joaquin Buckley,UFC Fight Night 192 - Smith vs. Spann,https://www.sherdog.com/events/UFC-Fight-Night-192-Smith-vs-Spann-89440,Sep / 18 / 2021,KO (Punches)Mark Smith,3,2:26
loss,Deron Winn,UFC Fight Night 183 - Thompson vs. Neal,https://www.sherdog.com/events/UFC-Fight-Night-183-Thompson-vs-Neal-87646,Dec / 19 / 2020,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Andre Muniz,UFC Fight Night 164 - Blachowicz vs. Jacare,https://www.sherdog.com/events/UFC-Fight-Night-164-Blachowicz-vs-Jacare-76601,Nov / 16 / 2019,Decision (Unanimous)Camila Albuquerque,3,5:00
win,Stephen Regman,"Dana White's Contender Series - Season 3, Episode 4",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-4-78221,Jul / 16 / 2019,Submission (Arm-Triangle Choke)Jason Herzog,2,3:31
win,Diego Henrique da Silva,"Dana White's Tuesday Night Contender Series Brazil - Season 1, Episode 1",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Brazil-Season-1-Episode-1-67393,Aug / 10 / 2018,Decision (Unanimous)Jason Herzog,3,5:00
win,Adriano Miranda da Silva,SMF - Salvaterra Marajo Fight 8,https://www.sherdog.com/events/SMF-Salvaterra-Marajo-Fight-8-68611,Jul / 12 / 2018,Submission (Rear-Naked Choke)Jefferson Dantas,1,3:30
win,Antonio Luiz Gomes Soares,Para Fight 1 - Mondragon vs. Tourun,https://www.sherdog.com/events/Para-Fight-1-Mondragon-vs-Tourun-65797,Mar / 10 / 2018,KO (Kick to the Body)Marcio Fonseca da Silva,1,1:54
win,Trevor Carlson,Fierce FC 6 - Thrilla in Tooele,https://www.sherdog.com/events/Fierce-FC-6-Thrilla-in-Tooele-63383,Sep / 30 / 2017,KO (Knee)Bobby Wombacher,1,0:19
loss,Herdem Alacabek,LFA 13 - Millender vs. Holland,https://www.sherdog.com/events/LFA-13-Millender-vs-Holland-60003,Jun / 02 / 2017,Submission (Rear-Naked Choke)Mike Beltran,1,3:51
win,Felipe Oliveira dos Santos,MOF - Marajo Open Fight 2,https://www.sherdog.com/events/MOF-Marajo-Open-Fight-2-56949,Nov / 10 / 2016,Submission (Arm-Triangle Choke)Ildemar Alcantara,1,2:07
loss,Brendson Ribeiro,Revelation FC - Revelation Fighting Championship 2,https://www.sherdog.com/events/Revelation-FC-Revelation-Fighting-Championship-2-48615,Nov / 13 / 2015,Submission (Guillotine Choke)Daniel Oliveira,1,3:59
win,Antonio Ailton Borges da Silva,FDAM - Fusao de Artes Marciais 5,https://www.sherdog.com/events/FDAM-Fusao-de-Artes-Marciais-5-49517,Sep / 26 / 2015,KO (Head Kick)Iuri Alcantara,1,2:37
win,Pedro Henrique Queiroz,JOF - Jurunense Open Fight MMA 8,https://www.sherdog.com/events/JOF-Jurunense-Open-Fight-MMA-8-40859,Sep / 25 / 2014,Submission (Arm-Triangle Choke)Rodrigo Goiana,1,3:34
win,Gabriel Batalha,FDAM - Fusao de Artes Marciais 3,https://www.sherdog.com/events/FDAM-Fusao-de-Artes-Marciais-3-39339,Jul / 17 / 2014,TKO (Punches)Carlos Loleiro,1,0:58
