Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Scott Hudson,Unified MMA 48 - Unified MMA,https://www.sherdog.com/events/Unified-MMA-48-Unified-MMA-95014,Dec / 16 / 2022,Decision (Unanimous)Ivan Svec,3,5:00
loss,Chris Brown,WXC 84 - Warrior Wednesday 9,https://www.sherdog.com/events/WXC-84-Warrior-Wednesday-9-82025,Nov / 27 / 2019,TKO (Punches),1,3:46
win,David Putvin,WXC 76 - Warrior Wednesday 1,https://www.sherdog.com/events/WXC-76-Warrior-Wednesday-1-74265,Feb / 27 / 2019,KO (Punches),1,2:50
loss,Te Edwards,"Dana White's Tuesday Night Contender Series - Season 2, Episode 3",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-3-67379,Jun / 26 / 2018,KO (Punch)Chris Tognoni,1,0:28
win,Jay Ellis,Extreme Combat Challenge - ECC: Spring Submissions,https://www.sherdog.com/events/Extreme-Combat-Challenge-ECC-Spring-Submissions-70395,Apr / 15 / 2017,Submission (Rear-Naked Choke),1,0:23
win,Daniel Head,MFS - Midwest Fight Series 15,https://www.sherdog.com/events/MFS-Midwest-Fight-Series-15-51247,Mar / 19 / 2016,Submission,1,1:27
win,Jason Gilliam,MFS - Midwest Fight Series 14,https://www.sherdog.com/events/MFS-Midwest-Fight-Series-14-61307,Jan / 30 / 2016,Submission (Rear-Naked Choke),1,0:40
win,Brandon Jenkins,MFS - Midwest Fight Series 13,https://www.sherdog.com/events/MFS-Midwest-Fight-Series-13-61311,Sep / 12 / 2015,Submission (Rear-Naked Choke),1,1:12
win,Ron Imhoff,LOF 56 - Legends of Fighting 56,https://www.sherdog.com/events/LOF-56-Legends-of-Fighting-56-73357,Jul / 17 / 2015,TKO,1,0:09
win,Jimmy Donahue,MFS - Midwest Fight Series 12,https://www.sherdog.com/events/MFS-Midwest-Fight-Series-12-43747,Jan / 30 / 2015,Submission (Rear-Naked Choke),1,2:02
win,Jacob Clark,MFS - Midwest Fight Series 11,https://www.sherdog.com/events/MFS-Midwest-Fight-Series-11-40799,Oct / 03 / 2014,Submission (Armbar),2,2:26
loss,Tom Shoaff,HFC 19 - Hoosier Fight Club 19,https://www.sherdog.com/events/HFC-19-Hoosier-Fight-Club-19-35737,Feb / 08 / 2014,Decision (Unanimous)Rob Hinds,3,5:00
win,Kurstan Davenport,MFS - Midwest Fight Series 6,https://www.sherdog.com/events/MFS-Midwest-Fight-Series-6-34967,Oct / 11 / 2013,Submission (Rear-Naked Choke)Rob Madrigal,1,1:15
win,Doug  Stapelton,Rocktagon MMA  - Elite Series 25,https://www.sherdog.com/events/Rocktagon-MMA-Elite-Series-25-29185,Apr / 06 / 2013,Submission (Punches)Gary Copeland,1,1:26
win,Ryan McIntosh,MFS - Midwest Fight Series 2,https://www.sherdog.com/events/MFS-Midwest-Fight-Series-2-32261,Feb / 08 / 2013,Submission (Guillotine Choke)Justin Hahn,1,0:41
