Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Alonzo Menifield,UFC on ABC 7 - Sandhagen vs. Nurmagomedov,https://www.sherdog.com/events/UFC-on-ABC-7-Sandhagen-vs-Nurmagomedov-101959,Aug / 03 / 2024,KO (Punches)Daniel Movahedi,2,3:18
win,Dustin Jacoby,UFC on ESPN 44 - Holloway vs. Allen,https://www.sherdog.com/events/UFC-on-ESPN-44-Holloway-vs-Allen-96235,Apr / 15 / 2023,Decision (Unanimous)Nick Berens,3,5:00
win,Devin Clark,UFC on ESPN 41 - Vera vs. Cruz,https://www.sherdog.com/events/UFC-on-ESPN-41-Vera-vs-Cruz-93192,Aug / 13 / 2022,TKO (Punches)Frank Trigg,3,1:18
win,Tafon Nchukwi,UFC Fight Night 203 - Santos vs. Ankalaev,https://www.sherdog.com/events/UFC-Fight-Night-203-Santos-vs-Ankalaev-91131,Mar / 12 / 2022,KO (Flying Knee)Herb Dean,3,0:44
win,Matheus Scheffel,Dana White's Contender Series - Contender Series 2021: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-1-89238,Aug / 31 / 2021,TKO (Punches)Herb Dean,1,3:00
win,Mohammad Fakhreddine,Brave CF 29 - Brave Combat Federation 29: Torres vs. Adur,https://www.sherdog.com/events/Brave-CF-29-Brave-Combat-Federation-29-Torres-vs-Adur-81401,Nov / 15 / 2019,KO (Punches),1,3:37
win,Guto Inocente,Brave CF 29 - Brave Combat Federation 29: Torres vs. Adur,https://www.sherdog.com/events/Brave-CF-29-Brave-Combat-Federation-29-Torres-vs-Adur-81401,Nov / 15 / 2019,Decision (Unanimous),3,5:00
win,Georgy Sakaev,ACB 57 - Yan vs. Magomedov,https://www.sherdog.com/events/ACB-57-Yan-vs-Magomedov-58961,Apr / 15 / 2017,TKO (Punches)Lukasz Bosacki,1,1:37
win,Andre Muniz,ICFC / Tech-Krep FC - International Caucasian Fight Championship,https://www.sherdog.com/events/ICFC-TechKrep-FC-International-Caucasian-Fight-Championship-55563,Oct / 02 / 2016,KO (Punch)Ashot Ashugyan,1,0:50
win,Bogdan Bulakh,Gladiator MMA Nalchik / Edinstvo Sport Club - Battle of Champions,https://www.sherdog.com/events/Gladiator-MMA-Nalchik-Edinstvo-Sport-Club-Battle-of-Champions-59305,Jul / 23 / 2016,Submission (Neck Crank)Azamat Kerefov,1,0:35
win,Eric Ellerbee,GPG 24 - Fighting for Wounded Soldiers,https://www.sherdog.com/events/GPG-24-Fighting-for-Wounded-Soldiers-51889,May / 14 / 2016,TKO (Doctor Stoppage)Vincent Dudley,1,1:52
win,Alexey Sidorenko,EFN - Fight Nights Petersburg,https://www.sherdog.com/events/EFN-Fight-Nights-Petersburg-48019,Oct / 23 / 2015,Decision (Unanimous)Gennady Zuev,2,5:00
win,Alec Hooben,ROC 51 - Ring of Combat 51,https://www.sherdog.com/events/ROC-51-Ring-of-Combat-51-44593,Jun / 05 / 2015,TKO (Punches)Liam Kerrigan,1,0:20
win,Anzor Hakimov,ProFC - Union Nation Cup 5,https://www.sherdog.com/events/ProFC-Union-Nation-Cup-5-12715,Feb / 13 / 2010,KO (Punch),1,0:10
