Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,C.J. Vergara,Dana White's Contender Series - Contender Series 2021: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-2-89489,Sep / 07 / 2021,KO (Knee to the Body)Herb Dean,1,0:41
win,Felipe Gheno,TAURA MMA - 10,https://www.sherdog.com/events/TAURA-MMA-10-87265,Oct / 23 / 2020,Submission (Brabo Choke)Osiris Maia,3,2:24
draw,Joao Elias,Future FC 9 - Buffa vs. Vasconcelos,https://www.sherdog.com/events/Future-FC-9-Buffa-vs-Vasconcelos-80551,Oct / 19 / 2019,Draw (Majority)Anderson Feliciano,3,5:00
win,Leandro Soares,Future FC 4 - Turman vs. Lyoto,https://www.sherdog.com/events/Future-FC-4-Turman-vs-Lyoto-75423,Apr / 19 / 2019,Decision (Unanimous)Eduardo Melo,3,5:00
win,Allan Ferreira,WOCS 53 - Watch Out Combat Show 53,https://www.sherdog.com/events/WOCS-53-Watch-Out-Combat-Show-53-73195,Nov / 24 / 2018,Submission (Arm-Triangle Choke),1,4:46
win,Lucas Alfalfa,WOCS 52 - Watch Out Combat Show 52,https://www.sherdog.com/events/WOCS-52-Watch-Out-Combat-Show-52-71691,Sep / 29 / 2018,TKO,2,01:56
win,William da Siva Oliveira,WOCS 51 - Watch Out Combat Show 51,https://www.sherdog.com/events/WOCS-51-Watch-Out-Combat-Show-51-69533,Jul / 14 / 2018,Submission (Anaconda Choke)Cabelinho,1,0:00
loss,Gustavo Balart,Titan FC 47 - Yusuff vs. Gomez,https://www.sherdog.com/events/Titan-FC-47-Yusuff-vs-Gomez-64323,Dec / 15 / 2017,Decision (Split)Michael Cardoso,3,5:00
loss,Jorge Calvo,Titan FC 44 - Torres vs. Sharipov,https://www.sherdog.com/events/Titan-FC-44-Torres-vs-Sharipov-60259,May / 19 / 2017,Decision (Unanimous)Russ Greenberg,3,5:00
win,Abdiel Velazquez,Titan FC 42 - Lima vs. Jackson,https://www.sherdog.com/events/Titan-FC-42-Lima-vs-Jackson-56001,Dec / 02 / 2016,Submission (Anaconda Choke)Michael Cardoso,2,2:26
win,Andre Lourenco,WOCS 43 - Watch Out Combat Show 43,https://www.sherdog.com/events/WOCS-43-Watch-Out-Combat-Show-43-52987,Jun / 25 / 2016,Decision (Unanimous)Andre Bottino,3,5:00
win,Flavio dos Santos,WOC - War of Champions 6,https://www.sherdog.com/events/WOC-War-of-Champions-6-52331,Apr / 29 / 2016,Decision (Unanimous)Roberto Thomaz,3,5:00
loss,Matheus Nicolau,UFC Fight Night 77 - Belfort vs. Henderson 3,https://www.sherdog.com/events/UFC-Fight-Night-77-Belfort-vs-Henderson-3-42237,Nov / 07 / 2015,Submission (Japanese Necktie)Eduardo Herdy,3,3:27
win,Jafel Filho,Shooto Brazil 49 - Fight for BOPE 4,https://www.sherdog.com/events/Shooto-Brazil-49-Fight-for-BOPE-4-39503,Aug / 24 / 2014,Decision (Unanimous)Eduardo Herdy,3,5:00
win,Paulo Barbosa,Shooto Brazil - Shooto Brazil 48,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-48-38401,Jun / 20 / 2014,Submission (Rear-Naked Choke),3,2:16
win,Luis Felipe Filgueira da Silva,Shooto Brazil - Shooto Brazil 47,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-47-36817,Apr / 04 / 2014,Submission (Anaconda Choke),2,2:42
win,Agustin Zas,WOCS 31 - Watch Out Combat Show 31,https://www.sherdog.com/events/WOCS-31-Watch-Out-Combat-Show-31-29329,Nov / 01 / 2013,Submission (Rear-Naked Choke)Joao Claudio,2,1:53
