Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Chris Mecate,United Fight League - UFL 3: Grand Prix Semi-Finals,https://www.sherdog.com/events/United-Fight-League-UFL-3-Grand-Prix-SemiFinals-98460,Aug / 12 / 2023,Submission (Rear-Naked Choke)Ryan Brueggeman,1,0:30
win,Rudson Caliocane,United Fight League - UFL 2: Parrish vs. Cain,https://www.sherdog.com/events/United-Fight-League-UFL-2-Parrish-vs-Cain-97551,May / 13 / 2023,TKO,1,0:55
win,Danny Silva,LFA 148 - Leyva vs. Brown,https://www.sherdog.com/events/LFA-148-Leyva-vs-Brown-95530,Dec / 09 / 2022,Decision (Majority)Frank Trigg,3,5:00
loss,Jonas Bilharinho,Dana White's Contender Series - Contender Series 2021: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-10-90255,Nov / 02 / 2021,KO (Spinning Wheel Kick)Herb Dean,3,4:00
win,Jake Childers,LFA 105 - Rodriguez vs. Gotsyk,https://www.sherdog.com/events/LFA-105-Rodriguez-vs-Gotsyk-88995,Apr / 23 / 2021,Submission (Ninja Choke)Marcio Laselva,1,0:20
win,Timothy Teves,Bellator 213 - Macfarlane vs. Letourneau,https://www.sherdog.com/events/Bellator-213-Macfarlane-vs-Letourneau-70955,Dec / 15 / 2018,Decision (Unanimous),3,5:00
loss,Chase Hooper,"Dana White's Tuesday Night Contender Series - Season 2, Episode 6",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-6-67387,Jul / 24 / 2018,Decision (Unanimous)Jason Herzog,3,5:00
win,Eugene Correa,Smash Global 7 - Award Season 2018,https://www.sherdog.com/events/Smash-Global-7-Award-Season-2018-66243,Feb / 28 / 2018,Submission (Guillotine Choke),1,1:57
NC,Liem Duong,Destiny MMA - Fight Night 2,https://www.sherdog.com/events/Destiny-MMA-Fight-Night-2-64759,Oct / 07 / 2017,NC (Accidental Kick to Groin),1,N/A
win,Tyler Kahihikolo,X-1 46 - Armed and Dangerous,https://www.sherdog.com/events/X1-46-Armed-and-Dangerous-61753,Apr / 29 / 2017,TKO (Head Kick and Punches),1,4:23
win,Daniel Elliott,X-1 45 - Live,https://www.sherdog.com/events/X1-45-Live-57897,Jan / 28 / 2017,Submission,1,1:17
win,Junior Jimenez,X-1 44 - The Return,https://www.sherdog.com/events/X1-44-The-Return-57899,Sep / 24 / 2016,Submission (Guillotine Choke),1,1:30
