Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Rei Tsuruya,UFC 303 - Pereira vs. Prochazka 2,https://www.sherdog.com/events/UFC-303-Pereira-vs-Prochazka-2-101573,Jun / 29 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
loss,Tatsuro Taira,UFC Fight Night 233 - Song vs. Gutierrez,https://www.sherdog.com/events/UFC-Fight-Night-233-Song-vs-Gutierrez-99468,Dec / 09 / 2023,TKO (Punches)Mark Smith,2,0:55
win,Denys Bondar,UFC on ESPN 47 - Vettori vs. Cannonier,https://www.sherdog.com/events/UFC-on-ESPN-47-Vettori-vs-Cannonier-97116,Jun / 17 / 2023,Technical Decision (Unanimous)Jerin Valel,3,4:59
loss,Allan Nascimento,UFC Fight Night 217 - Strickland vs. Imavov,https://www.sherdog.com/events/UFC-Fight-Night-217-Strickland-vs-Imavov-94946,Jan / 14 / 2023,Submission (Rear-Naked Choke)Jason Herzog,1,3:16
win,Victor Altamirano,UFC Fight Night 202 - Makhachev vs. Green,https://www.sherdog.com/events/UFC-Fight-Night-202-Makhachev-vs-Green-90846,Feb / 26 / 2022,Decision (Split)Chris Tognoni,3,5:00
win,Daniel Barez,Dana White's Contender Series - Contender Series 2021: Week 6,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-6-89942,Oct / 05 / 2021,Decision (Split)Chris Tognoni,3,5:00
win,Trevor Wells,LFA 93 - Petroski vs. Jeffery,https://www.sherdog.com/events/LFA-93-Petroski-vs-Jeffery-87581,Oct / 16 / 2020,Decision (Unanimous)Nick Berens,3,5:00
win,Matt    Brown,HFC 42 - Hoosier Fight Club 42,https://www.sherdog.com/events/HFC-42-Hoosier-Fight-Club-42-83857,Feb / 07 / 2020,Submission (Rear-Naked Choke)Rob Hinds,2,4:13
win,Chancey Wilson,HFC 41 - Hoosier Fight Club 41,https://www.sherdog.com/events/HFC-41-Hoosier-Fight-Club-41-82621,Nov / 23 / 2019,Submission (Rear-Naked Choke),1,1:25
win,Terry Vanhoosear,HFC 39 - Hoosier Fight Club 39: The Future Series,https://www.sherdog.com/events/HFC-39-Hoosier-Fight-Club-39-The-Future-Series-84361,May / 25 / 2019,Decision (Unanimous),3,5:00
win,Michael Russell,HFC 38 - Kapel vs. Hufnagle,https://www.sherdog.com/events/HFC-38-Kapel-vs-Hufnagle-73673,Feb / 02 / 2019,Submission (Rear-Naked Choke),1,2:25
win,Ivan Cardenas,Scorpion Figths Promotions - Batalla en Las Fuentes: Mexico vs. America,https://www.sherdog.com/events/Scorpion-Figths-Promotions-Batalla-en-Las-Fuentes-Mexico-vs-America-87803,May / 05 / 2018,Submission,1,1:10
loss,Gustavo Balart,Titan FC 43 - Torres vs. Nobre,https://www.sherdog.com/events/Titan-FC-43-Torres-vs-Nobre-57227,Jan / 21 / 2017,Decision (Unanimous)Michael Cardoso,3,5:00
