Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,John Castaneda,UFC on ESPN 57 - Cannonier vs. Imavov,https://www.sherdog.com/events/UFC-on-ESPN-57-Cannonier-vs-Imavov-102220,Jun / 08 / 2024,Decision (Unanimous)Dan Miragliotta,3,5:00
NC,Qileng Aori,UFC Fight Night 236 - Hermansson vs. Pyfer,https://www.sherdog.com/events/UFC-Fight-Night-236-Hermansson-vs-Pyfer-100402,Feb / 10 / 2024,No Contest (Accidental Groin Kick)Jason Herzog,2,3:28
win,Davey Grant,UFC Fight Night 224 - Aspinall vs. Tybura,https://www.sherdog.com/events/UFC-Fight-Night-224-Aspinall-vs-Tybura-97203,Jul / 22 / 2023,Decision (Split)Marc Goddard,3,5:00
win,Saimon Oliveira,UFC 283 - Teixeira vs. Hill,https://www.sherdog.com/events/UFC-283-Teixeira-vs-Hill-94331,Jan / 21 / 2023,KO (Knee to the Body and Punches)Fernando Portella,2,2:18
win,Brandon Lewis,Dana White's Contender Series - Contender Series 2022: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-8-93234,Sep / 13 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
win,Gaston Manzur,300 Sparta 36 - Soncora vs. Cabeludo,https://www.sherdog.com/events/300-Sparta-36-Soncora-vs-Cabeludo-82803,Dec / 03 / 2019,TKO (Punches)Angel Loayza,2,3:04
win,Roy Quispe,300 Sparta 30 - Soncora vs. Quispe,https://www.sherdog.com/events/300-Sparta-30-Soncora-vs-Quispe-74141,Mar / 16 / 2019,TKO (Doctor Stoppage)Esaul Bassa,2,5:00
win,Gabriel Pimenta,300 Sparta 26 - Soncora vs. Pimenta,https://www.sherdog.com/events/300-Sparta-26-Soncora-vs-Pimenta-68687,Jun / 15 / 2018,Decision (Unanimous)Alexander Vinces,3,5:00
win,Cristian Jose Herrera,300 Sparta 22 - Soncora vs. Herrera,https://www.sherdog.com/events/300-Sparta-22-Soncora-vs-Herrera-63757,Oct / 27 / 2017,TKO (Punches)Alex Vinces,2,4:11
win,Marlon Cardoso dos Santos,300 Sparta 20 - Soncora vs. Baiano,https://www.sherdog.com/events/300-Sparta-20-Soncora-vs-Baiano-60983,Sep / 01 / 2017,Decision (Unanimous)Alex Vinces,3,5:00
win,Luis Zuniga,300 Sparta 18 - Tanque vs. Blanca,https://www.sherdog.com/events/300-Sparta-18-Tanque-vs-Blanca-59865,Apr / 28 / 2017,KO (Flying Knee)Johnny Iwasaki,1,0:47
win,Wanderson Targino,300 Sparta 17 - Peru vs. Brazil,https://www.sherdog.com/events/300-Sparta-17-Peru-vs-Brazil-57927,Mar / 10 / 2017,Decision (Unanimous)Johnny Iwasaki,3,5:00
win,Andres Cordero,300 Sparta 13 - Cordoba vs. Cyborg,https://www.sherdog.com/events/300-Sparta-13-Cordoba-vs-Cyborg-55617,Sep / 30 / 2016,TKO (Punches)Yesus Moran,1,1:22
win,Miguel Martinez,Tatya FC 7 - Huachin vs. Dapello,https://www.sherdog.com/events/Tatya-FC-7-Huachin-vs-Dapello-52131,May / 12 / 2016,Decision (Split)Johnny Iwasaki,3,3:00
win,Luigi Dapello,300 Sparta 9 - Cordoba vs. Torres,https://www.sherdog.com/events/300-Sparta-9-Cordoba-vs-Torres-54609,Feb / 18 / 2016,Decision (Unanimous)Fernando Calero,3,5:00
win,Jorge Enciso,Inka FC - Inka Warriors 5,https://www.sherdog.com/events/Inka-FC-Inka-Warriors-5-54607,Dec / 16 / 2015,TKO (Retirement)Alan Nieto,1,5:00
win,Marco Cubas,300 Sparta - MMA 8,https://www.sherdog.com/events/300-Sparta-MMA-8-47899,Sep / 11 / 2015,TKO (Punches)Enrique Barzola,2,3:21
