Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Victor Martinez,Fury FC 30 - Fury Fighting Championship 30,https://www.sherdog.com/events/Fury-FC-30-Fury-Fighting-Championship-30-74553,Mar / 03 / 2019,Decision (Split)Ruben Carrion,3,5:00
loss,Thiago Moises,"Dana White's Tuesday Night Contender Series Brazil - Season 1, Episode 3",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Brazil-Season-1-Episode-3-70923,Aug / 11 / 2018,TKO (Punches)Jason Herzog,1,4:21
win,Nico Echeverry,LFA 43 - Allen vs. Crowe,https://www.sherdog.com/events/LFA-43-Allen-vs-Crowe-68399,Jun / 22 / 2018,Decision (Split)Chris Reed,3,5:00
loss,Darren Smith Jr.,ACB 72 - Montreal,https://www.sherdog.com/events/ACB-72-Montreal-61787,Oct / 14 / 2017,Decision (Unanimous)Luc Lefebvre,3,5:00
win,Dimitre Ivy,LFA 6 - Junior vs. Rodriguez,https://www.sherdog.com/events/LFA-6-Junior-vs-Rodriguez-58263,Mar / 10 / 2017,Submission (Grapevine Leg Lock)Mark Calo-oy,1,2:38
win,Hugo Prada,RFA 41 - Clark vs. Giles,https://www.sherdog.com/events/RFA-41-Clark-vs-Giles-53125,Jul / 29 / 2016,Submission (Arm-Triangle Choke)Frank Collazo,3,3:52
win,Danny Salinas,Hero FC - Best of the Best 6,https://www.sherdog.com/events/Hero-FC-Best-of-the-Best-6-48149,Sep / 26 / 2015,TKO (Punches)Frank Collazo,2,2:57
loss,Paulo      Cesar Oliveira,WOCS 31 - Watch Out Combat Show 31,https://www.sherdog.com/events/WOCS-31-Watch-Out-Combat-Show-31-29329,Nov / 01 / 2013,Decision (Unanimous)Osiris Maia,3,5:00
win,Bruno Camargo,WFC - Webfight Combat 2,https://www.sherdog.com/events/WFC-Webfight-Combat-2-30239,Jul / 07 / 2013,Decision,3,5:00
win,Celso Baldow,WFC - Web Fight Combat,https://www.sherdog.com/events/WFC-Web-Fight-Combat-27803,Jan / 27 / 2013,Decision (Unanimous),3,5:00
loss,Jefferson Sousa Correa,GSF - Gringo Super Fight 4,https://www.sherdog.com/events/GSF-Gringo-Super-Fight-4-21701,Apr / 15 / 2012,Decision (Unanimous),3,5:00
win,Leandro Leandro,GSF - Gringo Super Fight 3,https://www.sherdog.com/events/GSF-Gringo-Super-Fight-3-17469,May / 29 / 2011,Decision (Unanimous),3,5:00
