Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Jamey-Lyn Horth,UFC on ESPN 45 - Song vs. Simon,https://www.sherdog.com/events/UFC-on-ESPN-45-Song-vs-Simon-96350,Apr / 29 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Claudia Leite,Dana White's Contender Series - Contender Series 2022: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-4-93230,Aug / 16 / 2022,Decision (Split)Mark Smith,3,5:00
win,Monica Franco,Invicta FC 45 - Zappitella vs. Delboni 2,https://www.sherdog.com/events/Invicta-FC-45-Zappitella-vs-Delboni-2-91513,Jan / 12 / 2022,Submission (Rear-Naked Choke)Nick Berens,2,3:17
loss,Kelly Clayton,LFA 91 - Njokuani vs. Torres,https://www.sherdog.com/events/LFA-91-Njokuani-vs-Torres-87354,Sep / 11 / 2020,Submission (Guillotine Choke)Vance Swerdan,2,0:46
win,Brittney Cloudy,LFA 83 - Jackson vs. Chaulet,https://www.sherdog.com/events/LFA-83-Jackson-vs-Chaulet-83717,Mar / 06 / 2020,Decision (Split)Don Turnage,3,5:00
win,Jessica Middleton,LFA 73 - Lingo vs. Hatley,https://www.sherdog.com/events/LFA-73-Lingo-vs-Hatley-78491,Aug / 02 / 2019,Decision (Unanimous)Don Turnage,3,5:00
win,Sarah Click,LFA 63 - Krantz vs. Patterson,https://www.sherdog.com/events/LFA-63-Krantz-vs-Patterson-75007,Mar / 29 / 2019,Submission (Rear-Naked Choke)Aladin Martinez,2,1:29
win,Jessica Sotack,LFA 55 - Johns vs. Yanez,https://www.sherdog.com/events/LFA-55-Johns-vs-Yanez-71671,Nov / 30 / 2018,KO (Head Kick)Steve Armstrong,2,4:35
win,Sha Whittington,LFA 52 - Rodriguez vs. Gutierrez,https://www.sherdog.com/events/LFA-52-Rodriguez-vs-Gutierrez-71227,Oct / 19 / 2018,TKO (Knees and Punches)Jeff Gordon,1,1:09
loss,Victoria Leonardo,LFA 40 - Aguilar vs. Le,https://www.sherdog.com/events/LFA-40-Aguilar-vs-Le-67077,May / 25 / 2018,Submission (Rear-Naked Choke)Don Turnage,1,4:27
