Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Christos Giagos,UFC Fight Night 240 - Allen vs. Curtis 2,https://www.sherdog.com/events/UFC-Fight-Night-240-Allen-vs-Curtis-2-100903,Apr / 06 / 2024,KO (Head Kick)Chris Tognoni,1,3:34
loss,Ludovit Klein,UFC on ESPN 50 - Sandhagen vs. Font,https://www.sherdog.com/events/UFC-on-ESPN-50-Sandhagen-vs-Font-97864,Aug / 05 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Trey Ogden,UFC 287 - Pereira vs. Adesanya 2,https://www.sherdog.com/events/UFC-287-Pereira-vs-Adesanya-2-96031,Apr / 08 / 2023,Decision (Unanimous)Andrew Glenn,3,5:00
win,Zhu Rong,UFC Fight Night 202 - Makhachev vs. Green,https://www.sherdog.com/events/UFC-Fight-Night-202-Makhachev-vs-Green-90846,Feb / 26 / 2022,Submission (Brabo Choke)Keith Peterson,3,1:40
win,Roosevelt Roberts,UFC on ESPN 29 - Cannonier vs. Gastelum,https://www.sherdog.com/events/UFC-on-ESPN-29-Cannonier-vs-Gastelum-89378,Aug / 21 / 2021,KO (Spinning Wheel Kick)Mark Smith,3,4:55
loss,John Makdessi,UFC on ABC 2 - Vettori vs. Holland,https://www.sherdog.com/events/UFC-on-ABC-2-Vettori-vs-Holland-88319,Apr / 10 / 2021,Decision (Split)Chris Tognoni,3,5:00
win,Edson Gomez,Dana White's Contender Series - Contender Series 2020: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-8-86532,Nov / 04 / 2020,KO (Front Kick)Jason Herzog,2,2:31
win,Chris Brown,LFA 90 - Lazishvili vs. Steele,https://www.sherdog.com/events/LFA-90-Lazishvili-vs-Steele-87282,Sep / 04 / 2020,Decision (Split)Vance Swerdan,3,5:00
loss,Salvador Becerra,Combate Americas - Fresno,https://www.sherdog.com/events/Combate-Americas-Fresno-80907,Nov / 22 / 2019,Decision (Unanimous),3,5:00
win,Hugo Flores,LUX 004 - LUX Fight League 004,https://www.sherdog.com/events/LUX-004-LUX-Fight-League-004-75953,Mar / 15 / 2019,Decision (Unanimous)Luis Cobian,5,5:00
win,Javier Omar Reyes,LUX 003 - LUX Fight League 003,https://www.sherdog.com/events/LUX-003-LUX-Fight-League-003-71413,Oct / 05 / 2018,TKO (Body Kick and Punches)Miguel Jimenez,1,2:53
win,Gerardo Chaparro,Combate Extremo - Loco vs. Gallito,https://www.sherdog.com/events/Combate-Extremo-Loco-vs-Gallito-65087,Dec / 01 / 2017,TKO (Punches)Gilberto Lopez,2,3:59
win,Oziel Rodriguez,Combate Extremo - Flores vs. Baltazar,https://www.sherdog.com/events/Combate-Extremo-Flores-vs-Baltazar-63135,Sep / 01 / 2017,Decision (Unanimous)Israel Guzman,3,5:00
win,Francisco Javier Etchart Diaz,CNC 3 - Champions Nights Challengers 3,https://www.sherdog.com/events/CNC-3-Champions-Nights-Challengers-3-62223,Jul / 15 / 2017,KO (Punch)Neri Joel Jimenez,1,1:20
loss,Matt McKeon,Square Ring Promotions - Island Fights 40,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-40-59409,Apr / 14 / 2017,SubmissionLarry Folsom,1,3:08
win,Rafael Carolino,Guerra Campal 3 - Bahamondes vs. Carolino,https://www.sherdog.com/events/Guerra-Campal-3-Bahamondes-vs-Carolino-54897,Nov / 12 / 2016,KO (Head Kick),1,3:01
win,Dion Rizzuto,Square Ring Promotions - Island Fights 38,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-38-54731,Aug / 13 / 2016,TKO (Punches)Danny Torres,1,1:03
loss,Preston Parsons,Titan FC 39 - Cavalcante vs. Healy,https://www.sherdog.com/events/Titan-FC-39-Cavalcante-vs-Healy-52709,Jun / 10 / 2016,Submission (Armbar)James Larry Folsom Jr.,1,2:59
win,Rodrigo Tavares,Square Ring Promotions - Island Fights 37,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-37-50985,Mar / 11 / 2016,KOLarry Folson,1,1:03
win,Craig McAlpine,Square Ring Promotions - Island Fights 36,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-36-86661,Nov / 21 / 2015,KO (Punch),1,2:31
