Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Renato Carneiro,UFC 300 - Pereira vs. Hill,https://www.sherdog.com/events/UFC-300-Pereira-vs-Hill-100836,Apr / 13 / 2024,TKO (Elbows and Punches)Herb Dean,2,4:11
win,Bobby Green,UFC on ESPN 52 - Dariush vs. Tsarukyan,https://www.sherdog.com/events/UFC-on-ESPN-52-Dariush-vs-Tsarukyan-99135,Dec / 02 / 2023,KO (Punches)Kerry Hatley,1,2:49
loss,Dan Hooker,UFC 290 - Volkanovski vs. Rodriguez,https://www.sherdog.com/events/UFC-290-Volkanovski-vs-Rodriguez-96757,Jul / 08 / 2023,Decision (Split)Mark Smith,3,5:00
loss,Mateusz Gamrot,UFC 285 - Jones vs. Gane,https://www.sherdog.com/events/UFC-285-Jones-vs-Gane-95232,Mar / 04 / 2023,Decision (Split)Mark Smith,3,5:00
win,Brad Riddell,UFC 276 - Adesanya vs. Cannonier,https://www.sherdog.com/events/UFC-276-Adesanya-vs-Cannonier-91882,Jul / 02 / 2022,Submission (Guillotine Choke)Marc Goddard,1,0:45
win,Jamie Mullarkey,UFC 272 - Covington vs. Masvidal,https://www.sherdog.com/events/UFC-272-Covington-vs-Masvidal-91278,Mar / 05 / 2022,TKO (Punches)Herb Dean,2,0:46
win,Uros Medic,UFC 266 - Volkanovski vs. Ortega,https://www.sherdog.com/events/UFC-266-Volkanovski-vs-Ortega-89141,Sep / 25 / 2021,Submission (Rear-Naked Choke)Jason Herzog,1,4:01
win,Brok Weaver,UFC Fight Night 177 - Waterson vs. Hill,https://www.sherdog.com/events/UFC-Fight-Night-177-Waterson-vs-Hill-86969,Sep / 12 / 2020,Submission (Rear-Naked Choke)Herb Dean,2,4:20
win,Joshua Culibao,UFC Fight Night 168 - Felder vs. Hooker,https://www.sherdog.com/events/UFC-Fight-Night-168-Felder-vs-Hooker-82983,Feb / 23 / 2020,TKO (Punches)Mark Craig,2,3:01
loss,Matt Frevola,UFC 236 - Holloway vs. Poirier,https://www.sherdog.com/events/UFC-236-Holloway-vs-Poirier-73333,Apr / 13 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
win,Callan Potter,UFC 234 - Adesanya vs. Silva,https://www.sherdog.com/events/UFC-234-Adesanya-vs-Silva-72011,Feb / 09 / 2019,TKO (Kick to the Body and Punches)Peter Hickmott,1,0:53
loss,Vicente Luque,UFC 229 - Nurmagomedov vs. McGregor,https://www.sherdog.com/events/UFC-229-Nurmagomedov-vs-McGregor-69277,Oct / 06 / 2018,KO (Punches)Dan Miragliotta,1,3:52
win,Max Mustaki,"Dana White's Tuesday Night Contender Series - Season 2, Episode 4",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-4-67383,Jul / 10 / 2018,TKO (Doctor Stoppage)Herb Dean,1,5:00
win,Noah Tillis,Bellator 192 - Jackson vs. Sonnen,https://www.sherdog.com/events/Bellator-192-Jackson-vs-Sonnen-63103,Jan / 20 / 2018,TKO (Punches)Blake Grice,1,N/A
win,Vytautas Sadauskas,KOTC - Never Quit,https://www.sherdog.com/events/KOTC-Never-Quit-60595,Sep / 02 / 2017,Submission (Triangle Choke),1,3:39
loss,Richard LeRoy,CXF 8 - Cali Kings,https://www.sherdog.com/events/CXF-8-Cali-Kings-61071,Jun / 17 / 2017,TKO (Punches)Mike Beltran,3,4:18
win,Paradise Vaovasa,TPF 31 - Tachi Palace Fights 31,https://www.sherdog.com/events/TPF-31-Tachi-Palace-Fights-31-60097,May / 18 / 2017,KO (Knee to the Body)Mark Lawley,1,1:30
win,Gabriel Green,Bellator 170 - Sonnen vs. Ortiz,https://www.sherdog.com/events/Bellator-170-Sonnen-vs-Ortiz-55803,Jan / 21 / 2017,KO (Punches)Jason Herzog,1,0:36
loss,Andrew Lagdaan,Smash Global 4 - Fight Bullying,https://www.sherdog.com/events/Smash-Global-4-Fight-Bullying-57087,Sep / 15 / 2016,Decision (Split)Michael Bell,3,5:00
loss,Ronnie Borja,CFL - California Fight League 8,https://www.sherdog.com/events/CFL-California-Fight-League-8-54765,Jul / 30 / 2016,TKO (Punches),1,0:11
win,Adrian Ajoleza,BAMMA Badbeat 20 - Saunders vs. Culley,https://www.sherdog.com/events/BAMMA-Badbeat-20-Saunders-vs-Culley-52785,Jun / 10 / 2016,TKO (Body Kick)Michael Bell,1,1:40
win,Eric Steans,WSOF 28 - Moraes vs. Barajas,https://www.sherdog.com/events/WSOF-28-Moraes-vs-Barajas-50113,Feb / 20 / 2016,KO (Punch)Mike Beltran,1,0:32
