Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Viacheslav Borshchev,UFC on ESPN 62 - Cannonier vs. Borralho,https://www.sherdog.com/events/UFC-on-ESPN-62-Cannonier-vs-Borralho-103286,Aug / 24 / 2024,Decision (Split)Chris Tognoni,3,5:00
loss,Chris Padilla,UFC on ESPN 55 - Nicolau vs. Perez,https://www.sherdog.com/events/UFC-on-ESPN-55-Nicolau-vs-Perez-101241,Apr / 27 / 2024,Submission (Rear-Naked Choke)Herb Dean,1,4:33
win,Malik Lewis,Dana White's Contender Series - Contender Series 2023: Week 6,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-6-97772,Sep / 12 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Orlanison Neris de Oliveira,FFC 60 - Llontop vs. Oliveira,https://www.sherdog.com/events/FFC-60-Llontop-vs-Oliveira-96729,May / 04 / 2023,TKO (Punches)Joel Flores,3,0:00
win,Ranieri Yuri Zenidim Bueno,FFC 57 - Vera vs. Zenidim,https://www.sherdog.com/events/FFC-57-Vera-vs-Zenidim-95660,Feb / 02 / 2023,TKO (Punches)Romulo Balarezo,1,4:44
win,Dimitry Zebroski,FFC 54 - Llontop vs. Zebroski,https://www.sherdog.com/events/FFC-54-Llontop-vs-Zebroski-94607,Oct / 27 / 2022,Decision (Unanimous)Joel Flores,3,5:00
win,Kevin Pastran,FFC 52 - Gavidia vs. Pereyra,https://www.sherdog.com/events/FFC-52-Gavidia-vs-Pereyra-94148,Aug / 25 / 2022,KO (Punches)David Casaretto,3,0:31
win,Natanael Aldo Espindola,FFC 50 - Basurto vs. Juarez,https://www.sherdog.com/events/FFC-50-Basurto-vs-Juarez-92920,May / 19 / 2022,KO (Head Kick and Punches)Zelim Pinzas,2,2:59
win,Alexander Barahona,FFC 48 - Mexico,https://www.sherdog.com/events/FFC-48-Mexico-90982,Dec / 04 / 2021,Decision (Split)Fernando Bautista,3,5:00
win,Elias Mendez,UWC Mexico 28 - Luna vs. Benitez,https://www.sherdog.com/events/UWC-Mexico-28-Luna-vs-Benitez-89838,Aug / 13 / 2021,Decision (Unanimous)Edgard Lopez,3,5:00
win,Gregoris Cisneros,FFC 46 - Gavidia vs. Mollinedo,https://www.sherdog.com/events/FFC-46-Gavidia-vs-Mollinedo-89351,Jul / 17 / 2021,TKO (Punches)David Casaretto,2,1:30
win,Erick Macias,FFC 45 - Ecuador,https://www.sherdog.com/events/FFC-45-Ecuador-88311,May / 01 / 2021,Decision (Unanimous)Ivan Jarrin,3,5:00
win,Gian Franco Cortez,FFC 44 - Basurto vs. Ribovics,https://www.sherdog.com/events/FFC-44-Basurto-vs-Ribovics-86732,Dec / 10 / 2020,Decision (Unanimous)Jorge Diez Canseco,3,5:00
win,Dennis Hernandez,FFC 43 - Varela vs. Mollinedo 2,https://www.sherdog.com/events/FFC-43-Varela-vs-Mollinedo-2-84107,Mar / 04 / 2020,TKO (Elbows and punches)David Casaretto,1,4:05
loss,Milko Tucto,300 Sparta 33 - Tatu vs. Llontop,https://www.sherdog.com/events/300-Sparta-33-Tatu-vs-Llontop-77877,Aug / 16 / 2019,Submission (Rear-Naked Choke)Andres Manzanares,2,4:50
loss,Gian Franco Cortez,ACC 43 - Amateur Combat Club 43,https://www.sherdog.com/events/ACC-43-Amateur-Combat-Club-43-73087,Dec / 22 / 2018,Decision (Unanimous)Angel Loayza,3,5:00
win,Javier Ames,300 Sparta 28 - Noriega vs. San Martin,https://www.sherdog.com/events/300-Sparta-28-Noriega-vs-San-Martin-72631,Dec / 13 / 2018,Submission (Armbar)Angel Loayza,2,1:53
win,Andres Pedro,GCP XII - Llontop vs. Pedro,https://www.sherdog.com/events/GCP-XII-Llontop-vs-Pedro-90188,Apr / 29 / 2017,TKO (Punches)Ivan Molnar,1,3:55
