Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Jack Shore,UFC 301 - Pantoja vs. Erceg,https://www.sherdog.com/events/UFC-301-Pantoja-vs-Erceg-101242,May / 04 / 2024,TKO (Doctor Stoppage)Joao Claudio Soares,2,3:35
win,Jonathan Pearce,UFC Fight Night 232 - Allen vs. Craig,https://www.sherdog.com/events/UFC-Fight-Night-232-Allen-vs-Craig-98054,Nov / 18 / 2023,Submission (Ninja Choke)Herb Dean,2,3:54
win,Westin Wilson,UFC on ESPN 48 - Strickland vs. Magomedov,https://www.sherdog.com/events/UFC-on-ESPN-48-Strickland-vs-Magomedov-97462,Jul / 01 / 2023,KO (Punches)Chris Tognoni,1,2:54
win,Lucas Alexander,UFC Fight Night 212 - Grasso vs. Araujo,https://www.sherdog.com/events/UFC-Fight-Night-212-Grasso-vs-Araujo-93809,Oct / 15 / 2022,Submission (Rear-Naked Choke)Chris Tognoni,1,2:02
win,Andre Fili,UFC on ESPN 35 - Font vs. Vera,https://www.sherdog.com/events/UFC-on-ESPN-35-Font-vs-Vera-91854,Apr / 30 / 2022,TKO (Punches)Herb Dean,1,0:41
loss,Bill Algeo,UFC on ESPN 32 - Kattar vs. Chikadze,https://www.sherdog.com/events/UFC-on-ESPN-32-Kattar-vs-Chikadze-90552,Jan / 15 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
win,Diego Lopes,Dana White's Contender Series - Contender Series 2021: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-1-89238,Aug / 31 / 2021,Technical Decision (Unanimous)Chris Tognoni,3,0:10
win,Jose Mariscal,LFA 65 - Royval vs. Sanchez,https://www.sherdog.com/events/LFA-65-Royval-vs-Sanchez-75305,May / 03 / 2019,KO (Punches)Curtis Thrasher,1,0:44
win,Estabili Amato,Future FC 2 - Tubarao Vs Amato,https://www.sherdog.com/events/Future-FC-2-Tubarao-Vs-Amato-73909,Feb / 22 / 2019,Submission (Guillotine Choke)Eduardo Melo,2,0:41
win,Jose Zarauz,FFC 35 - Tubarao vs. Zarauz,https://www.sherdog.com/events/FFC-35-Tubarao-vs-Zarauz-71157,Nov / 07 / 2018,Decision (Unanimous)Gustavo Torres,3,5:00
win,Wellinton Prado,TF 15 - Thunder Fight 15: Independence Day,https://www.sherdog.com/events/TF-15-Thunder-Fight-15-Independence-Day-71183,Sep / 07 / 2018,Submission (Rear-Naked Choke)Eduardo Melo,2,4:00
win,Johnny Iwasaki,FFC 33 - Iwasaki vs. Tubarao,https://www.sherdog.com/events/FFC-33-Iwasaki-vs-Tubarao-69363,Jul / 18 / 2018,TKO (Punches)David Casaretto,3,4:25
win,Duilio Aparecido Bueno dos Santos,SDVF - Strike do Vale Fight 2,https://www.sherdog.com/events/SDVF-Strike-do-Vale-Fight-2-68853,Jun / 09 / 2018,Submission (Rear-Naked Choke)Germano Tonon,1,1:01
win,Cicero Coutinho,Thunder Fight 13 - Gameth vs. Wagnao,https://www.sherdog.com/events/Thunder-Fight-13-Gameth-vs-Wagnao-65257,Dec / 22 / 2017,TKO (Punches)Julio Catarino,1,1:25
win,Leandro Compri,Araca Fight Combat - Araca Fight 2017,https://www.sherdog.com/events/Araca-Fight-Combat-Araca-Fight-2017-60755,May / 26 / 2017,KO (Punch)Alex Ladislau,1,0:33
win,Wanderley da Silva Ferreira Jr.,URF - Ultimate Reborn Fight 5,https://www.sherdog.com/events/URF-Ultimate-Reborn-Fight-5-58745,Mar / 10 / 2017,Submission (Guillotine Choke)Alex Ladislau,1,1:42
draw,Jefson Castor,Arena Kombat FC 2 - Arena Kombat Fighting Championship 2,https://www.sherdog.com/events/Arena-Kombat-FC-2-Arena-Kombat-Fighting-Championship-2-64175,Jun / 04 / 2016,DrawGelcivan Gomes Martins,3,5:00
win,Rogerio Ferreira Furtado,HDH 69 / Revelation FC - Hombres de Honor 69,https://www.sherdog.com/events/HDH-69-Revelation-FC-Hombres-de-Honor-69-51479,Mar / 12 / 2016,KO (Punches)Geronimo dos Santos,1,0:22
loss,Henrique Gomes,CFV - Clube Fight Vitória,https://www.sherdog.com/events/CFV-Clube-Fight-Vitria-73315,Dec / 18 / 2015,TKO (Punches)Moises Carvalho,1,N/A
win,Marcio de Oliveira,GDFC - Guerreiros da Fe Combat,https://www.sherdog.com/events/GDFC-Guerreiros-da-Fe-Combat-53719,Jun / 14 / 2015,Submission (Guillotine Choke)Anderson Souza,1,1:26
loss,Rafael Moreira,BWF - Big Way Fight 3,https://www.sherdog.com/events/BWF-Big-Way-Fight-3-41723,Nov / 08 / 2013,Submission (Rear-Naked Choke)Rubens Leal,1,2:40
