Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Luis Guillen Montenegro,ACL 3 - Absolute Combat League 3,https://www.sherdog.com/events/ACL-3-Absolute-Combat-League-3-102467,May / 11 / 2024,Submission (Triangle Choke),2,4:25
draw,Sean Woodson,UFC 278 - Usman vs. Edwards 2,https://www.sherdog.com/events/UFC-278-Usman-vs-Edwards-2-93201,Aug / 20 / 2022,Draw (Split)Mike Beltran,3,5:00
win,Bruno Souza,UFC on ESPN 33 - Blaydes vs. Daukaus,https://www.sherdog.com/events/UFC-on-ESPN-33-Blaydes-vs-Daukaus-91130,Mar / 26 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
loss,Austin Lingo,UFC on ESPN 29 - Cannonier vs. Gastelum,https://www.sherdog.com/events/UFC-on-ESPN-29-Cannonier-vs-Gastelum-89378,Aug / 21 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Jordan Griffin,UFC on ABC 2 - Vettori vs. Holland,https://www.sherdog.com/events/UFC-on-ABC-2-Vettori-vs-Holland-88319,Apr / 10 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Vince Murdock,Dana White's Contender Series - Contender Series 2020: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-8-86532,Nov / 04 / 2020,TKO (Punches)Herb Dean,3,0:44
win,Carl Wittstock,LFA 60 - Anglickas vs. York,https://www.sherdog.com/events/LFA-60-Anglickas-vs-York-73855,Feb / 15 / 2019,Technical Submission (Rear-Naked Choke)Bruce Allen,2,4:38
win,Ramiro Hernandez,TFS - The Fight Series,https://www.sherdog.com/events/TFS-The-Fight-Series-68257,May / 18 / 2018,TKO (Doctor Stoppage),3,5:00
win,Will Shutt,AFC - Ascendancy Fighting Championship 16,https://www.sherdog.com/events/AFC-Ascendancy-Fighting-Championship-16-87916,Mar / 24 / 2018,TKO (Head Kick),1,3:33
loss,Alex Wiggs,Brutaal Genesis Iowa - Fight Night at Hy-Vee Hall,https://www.sherdog.com/events/Brutaal-Genesis-Iowa-Fight-Night-at-HyVee-Hall-62643,Jul / 28 / 2017,Decision (Unanimous)Eddie Cooper,3,5:00
loss,Mike Santiago,RFA 39 - Barcelos vs. Moffett,https://www.sherdog.com/events/RFA-39-Barcelos-vs-Moffett-52175,Jun / 17 / 2016,TKO (Punches)Rob Madrigal,3,2:27
win,Chris Mickle,AFC - Ascendancy Fighting Championship 9,https://www.sherdog.com/events/AFC-Ascendancy-Fighting-Championship-9-51929,Apr / 29 / 2016,TKO (Retirement),2,1:07
win,Dyllon Muniz,AFC - Ascendancy Fighting Championship 8,https://www.sherdog.com/events/AFC-Ascendancy-Fighting-Championship-8-51143,Feb / 13 / 2016,KO (Punch),1,0:53
loss,Anthony Baccam,MCC 61 - Thanksgiving Throwdown,https://www.sherdog.com/events/MCC-61-Thanksgiving-Throwdown-49229,Nov / 25 / 2015,Submission (Rear-Naked Choke)Rick Tasler,3,1:31
loss,Damien Childress,PC MMA - Pinnacle Combat 17,https://www.sherdog.com/events/PC-MMA-Pinnacle-Combat-17-41069,Oct / 04 / 2014,Decision (Unanimous),3,5:00
win,Sekou Moore,MCC 52 - Hostile Territory,https://www.sherdog.com/events/MCC-52-Hostile-Territory-39763,Mar / 07 / 2014,Submission (Triangle Choke),2,2:34
loss,Justin Lawrence,RFA 10 - Rhodes vs. Jouban,https://www.sherdog.com/events/RFA-10-Rhodes-vs-Jouban-32827,Oct / 25 / 2013,Decision (Unanimous)Rick Tasler,3,5:00
win,Prentiss Wolf,MCC 48 - Midwest Cage Championship 48,https://www.sherdog.com/events/MCC-48-Midwest-Cage-Championship-48-32303,Jun / 14 / 2013,TKO (Submission to Punches),1,1:51
win,Mitch Parker,MCC 47 - Midwest Cage Championship 47,https://www.sherdog.com/events/MCC-47-Midwest-Cage-Championship-47-29835,Apr / 12 / 2013,Submission (Triangle Choke),1,3:15
win,Nic Cox,MCC 45 - Midwest Cage Championship 45,https://www.sherdog.com/events/MCC-45-Midwest-Cage-Championship-45-28041,Jan / 25 / 2013,TKO (Submission to Punches),1,0:50
loss,Tom Ahrens,MCC 41 - Adrenaline,https://www.sherdog.com/events/MCC-41-Adrenaline-25523,Jun / 16 / 2012,Submission (Rear-Naked Choke),1,2:18
win,Zakk Smith,MCC 38 - Hernandez vs. O'Brien,https://www.sherdog.com/events/MCC-38-Hernandez-vs-OBrien-20233,Jan / 27 / 2012,TKO (Punches),3,4:15
win,Jose Colon,MCC 36 - Back in Action,https://www.sherdog.com/events/MCC-36-Back-in-Action-18395,Sep / 23 / 2011,KO (Punch),2,3:58
win,Orlando Peace,MCC 34 - Moreno vs. Kruger,https://www.sherdog.com/events/MCC-34-Moreno-vs-Kruger-17614,Jun / 24 / 2011,Submission (Rear-Naked Choke),1,3:56
win,Daraughn Canada,MCC 32 - Bad Blood,https://www.sherdog.com/events/MCC-32-Bad-Blood-16072,Mar / 05 / 2011,Submission (Armbar),2,2:13
