Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Gabriel Benitez,UFC on ESPN 55 - Nicolau vs. Perez,https://www.sherdog.com/events/UFC-on-ESPN-55-Nicolau-vs-Perez-101241,Apr / 27 / 2024,Decision (Split)Jason Herzog,3,5:00
loss,Viacheslav Borshchev,UFC Fight Night 223 - Dern vs. Hill,https://www.sherdog.com/events/UFC-Fight-Night-223-Dern-vs-Hill-96689,May / 20 / 2023,TKO (Punches)Jason Herzog,2,2:37
loss,Rafa Garcia,UFC Fight Night 216 - Cannonier vs. Strickland,https://www.sherdog.com/events/UFC-Fight-Night-216-Cannonier-vs-Strickland-94047,Dec / 17 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Steve Garcia,UFC 275 - Teixeira vs. Prochazka,https://www.sherdog.com/events/UFC-275-Teixeira-vs-Prochazka-92186,Jun / 12 / 2022,KO (Punch)Marc Goddard,1,1:14
win,Achilles Estremadura,Dana White's Contender Series - Contender Series 2021: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-10-90255,Nov / 02 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
win,Damu Wu,WLF - W.A.R.S. 50,https://www.sherdog.com/events/WLF-WARS-50-88618,Jan / 14 / 2021,TKO (Punches),1,1:13
win,Akenbieke Ayijiake,WLF - W.A.R.S. 47,https://www.sherdog.com/events/WLF-WARS-47-88621,Sep / 25 / 2020,Decision (Unanimous),3,5:00
win,Rongshuai Zhu,WLF - W.A.R.S. 44,https://www.sherdog.com/events/WLF-WARS-44-87372,Jun / 19 / 2020,TKO (Corner Stoppage),2,1:09
win,Yasen Sailikebieke,WLF - W.A.R.S. 42,https://www.sherdog.com/events/WLF-WARS-42-87371,Apr / 26 / 2020,TKO (Punches),2,0:50
win,Nannan He,WLF - W.A.R.S. 40,https://www.sherdog.com/events/WLF-WARS-40-82723,Nov / 15 / 2019,Decision (Unanimous)Greg Kleynjans,3,5:00
loss,Nikolay Goncharov,M-1 Challenge 103 - Kelades vs. Pletenko,https://www.sherdog.com/events/M1-Challenge-103-Kelades-vs-Pletenko-78493,Aug / 03 / 2019,Decision (Unanimous)Aleh Miliakou,3,5:00
win,Kazibai Nuliquwake,WLF - W.A.R.S. 36,https://www.sherdog.com/events/WLF-WARS-36-82329,Jul / 12 / 2019,Submission (Triangle Choke),2,1:26
win,Xiaochen Xu,WLF - W.A.R.S. 35,https://www.sherdog.com/events/WLF-WARS-35-79181,Jun / 14 / 2019,Decision (Unanimous),3,5:00
