Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Erik Vo,Lights Out Championship 15 - Lights Out Championship,https://www.sherdog.com/events/Lights-Out-Championship-15-Lights-Out-Championship-101974,Apr / 13 / 2024,TKO (Injury),1,3:55
loss,Cameron Smotherman,Fury FC - Challenger Series 10,https://www.sherdog.com/events/Fury-FC-Challenger-Series-10-100058,Nov / 12 / 2023,KO (Flying Knee)Joe Soliz,3,3:22
win,Tim Eschtruth,WXC 88 - Flint Vehicle City,https://www.sherdog.com/events/WXC-88-Flint-Vehicle-City-94433,Oct / 15 / 2022,TKO (Punches)Vance Swerdan,1,1:50
loss,Raul Rosas Jr.,Dana White's Contender Series - Contender Series 2022: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-9-93235,Sep / 20 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Matthew Elliott,TWC - Total Warrior Combat: Unfinished Business,https://www.sherdog.com/events/TWC-Total-Warrior-Combat-Unfinished-Business-91548,Feb / 05 / 2022,Decision (Unanimous)Vance Swerdan,3,5:00
win,Chaka Worthy,XFC - Young Guns 4,https://www.sherdog.com/events/XFC-Young-Guns-4-91071,Dec / 10 / 2021,Submission (Rear-Naked Choke),1,1:49
win,William Elliott,LFA 106 - Silveira vs. Viana,https://www.sherdog.com/events/LFA-106-Silveira-vs-Viana-88996,Apr / 30 / 2021,Submission (Rear-Naked Choke)Marcio Laselva,1,4:55
loss,Mo Miller,LFA 90 - Lazishvili vs. Steele,https://www.sherdog.com/events/LFA-90-Lazishvili-vs-Steele-87282,Sep / 04 / 2020,Submission (Rear-Naked Choke)Bobby Wombacher,2,4:26
win,Jeff Jepsen,LFA 86 - Fischer vs. Flick,https://www.sherdog.com/events/LFA-86-Fischer-vs-Flick-86870,Jul / 24 / 2020,Submission (Rear-Naked Choke)Bobby Wombacher,1,1:57
win,Adam Kehr,Lights Out Championship 7 - Cross vs. Hale,https://www.sherdog.com/events/Lights-Out-Championship-7-Cross-vs-Hale-83989,Feb / 08 / 2020,Submission (Rear-Naked Choke),1,1:58
win,Kevin Walker Jr.,TWC - Total Warrior Combat,https://www.sherdog.com/events/TWC-Total-Warrior-Combat-81561,Nov / 16 / 2019,Submission (Guillotine Choke),2,1:26
win,Mike Thompson,Lights Out Championship 5 - Milanowski vs. Cooper,https://www.sherdog.com/events/Lights-Out-Championship-5-Milanowski-vs-Cooper-79541,Sep / 07 / 2019,Submission (Rear-Naked Choke),1,1:53
