Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Jessica Andrade,UFC 300 - Pereira vs. Hill,https://www.sherdog.com/events/UFC-300-Pereira-vs-Hill-100836,Apr / 13 / 2024,Decision (Split)Chris Tognoni,3,5:00
win,Michelle Waterson-Gomez,UFC Fight Night 228 - Fiziev vs. Gamrot,https://www.sherdog.com/events/UFC-Fight-Night-228-Fiziev-vs-Gamrot-98052,Sep / 23 / 2023,TKO (Elbows and Punches)Kerry Hatley,2,2:42
loss,Virna Jandiroba,UFC 288 - Sterling vs. Cejudo,https://www.sherdog.com/events/UFC-288-Sterling-vs-Cejudo-96351,May / 06 / 2023,Decision (Unanimous)Vitor Ribeiro,3,5:00
loss,Amanda Lemos,UFC Fight Night 214 - Rodriguez vs. Lemos,https://www.sherdog.com/events/UFC-Fight-Night-214-Rodriguez-vs-Lemos-94043,Nov / 05 / 2022,TKO (Punches)Jason Herzog,3,0:54
win,Xiaonan Yan,UFC 272 - Covington vs. Masvidal,https://www.sherdog.com/events/UFC-272-Covington-vs-Masvidal-91278,Mar / 05 / 2022,Decision (Split)Chris Tognoni,3,5:00
win,Mackenzie Dern,UFC Fight Night 194 - Dern vs. Rodriguez,https://www.sherdog.com/events/UFC-Fight-Night-194-Dern-vs-Rodriguez-89818,Oct / 09 / 2021,Decision (Unanimous)Mark Smith,5,5:00
win,Michelle Waterson-Gomez,UFC on ESPN 24 - Rodriguez vs. Waterson,https://www.sherdog.com/events/UFC-on-ESPN-24-Rodriguez-vs-Waterson-88639,May / 08 / 2021,Decision (Unanimous)Herb Dean,5,5:00
win,Amanda Ribas,UFC 257 - Poirier vs. McGregor 2,https://www.sherdog.com/events/UFC-257-Poirier-vs-McGregor-2-87798,Jan / 23 / 2021,TKO (Elbow and Punches)Herb Dean,2,0:54
loss,Carla Esparza,UFC on ESPN 14 - Whittaker vs. Till,https://www.sherdog.com/events/UFC-on-ESPN-14-Whittaker-vs-Till-86682,Jul / 25 / 2020,Decision (Split)Rich Mitchell,3,5:00
draw,Cynthia Calvillo,UFC on ESPN 7 - Overeem vs. Rozenstruik,https://www.sherdog.com/events/UFC-on-ESPN-7-Overeem-vs-Rozenstruik-76605,Dec / 07 / 2019,Draw (Majority)Fernando Yamasaki,3,5:00
win,Tecia Pennington,UFC Fight Night 156 - Shevchenko vs. Carmouche 2,https://www.sherdog.com/events/UFC-Fight-Night-156-Shevchenko-vs-Carmouche-2-76581,Aug / 10 / 2019,Decision (Unanimous)Fernando Portella,3,5:00
win,Jessica Aguilar,UFC on ESPN 2 - Barboza vs. Gaethje,https://www.sherdog.com/events/UFC-on-ESPN-2-Barboza-vs-Gaethje-72035,Mar / 30 / 2019,Decision (Unanimous)Keith Peterson,3,5:00
draw,Randa Markos,UFC Fight Night 137 - Santos vs. Anders,https://www.sherdog.com/events/UFC-Fight-Night-137-Santos-vs-Anders-69275,Sep / 22 / 2018,Draw (Majority)Camila Albuquerque,3,5:00
win,Maria Oliveira,"Dana White's Tuesday Night Contender Series Brazil - Season 1, Episode 2",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Brazil-Season-1-Episode-2-70117,Aug / 11 / 2018,TKO (Punches)Chris Tognoni,1,3:03
win,Natalia Silva,Thunder Fight 14 - Babuino vs. China,https://www.sherdog.com/events/Thunder-Fight-14-Babuino-vs-China-64509,Dec / 16 / 2017,Decision (Unanimous)Lauro Massao Fumoto,3,5:00
win,Amanda Torres,Shooto Brazil - Shooto Brazil 79,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-79-64189,Dec / 10 / 2017,Decision (Unanimous),3,5:00
win,Samara Santos Cunha,F2N - Fight 2 Night 2,https://www.sherdog.com/events/F2N-Fight-2-Night-2-59671,Apr / 28 / 2017,Decision (Unanimous)Camila Albuquerque,3,5:00
win,Paula Vieira da Silva,CTF - Curitiba Top Fight 10,https://www.sherdog.com/events/CTF-Curitiba-Top-Fight-10-58197,Feb / 24 / 2017,TKO (Punches)Sandro Oliveira,1,4:50
win,Vanessa Guimaraes,AFC 41 - Road to KSW,https://www.sherdog.com/events/AFC-41-Road-to-KSW-52883,Jul / 09 / 2016,Submission (Triangle Choke),2,1:47
win,Marcia Oliveira,Floripa Fight Championship - The Big Challenge,https://www.sherdog.com/events/Floripa-Fight-Championship-The-Big-Challenge-52957,Jun / 04 / 2016,TKO (Punches)Roberto Piazza,1,1:42
win,Caroline Silva,AFC - Aspera Fighting Championship 33,https://www.sherdog.com/events/AFC-Aspera-Fighting-Championship-33-51351,Mar / 19 / 2016,TKO (Knee and Punches)Ricardo Bortoluzzi,2,0:47
win,Caroline Silva,AFC - Aspera FC 24,https://www.sherdog.com/events/AFC-Aspera-FC-24-46485,Sep / 12 / 2015,Decision (Unanimous)Heron Garcia,3,5:00
win,Silvania Monteiro,SJSF - Sao Jose Super Fight 6,https://www.sherdog.com/events/SJSF-Sao-Jose-Super-Fight-6-44223,Mar / 28 / 2015,TKO (Retirement)Marcio Alexandre,1,5:00
