Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Ramon Taveras,CN - Combat Night: Pro - Jacksonville,https://www.sherdog.com/events/CN-Combat-Night-Pro-Jacksonville-93547,Apr / 30 / 2022,Submission (Guillotine Choke),1,2:40
loss,Timur Valiev,UFC Fight Night 184 - Overeem vs. Volkov,https://www.sherdog.com/events/UFC-Fight-Night-184-Overeem-vs-Volkov-87802,Feb / 06 / 2021,Decision (Unanimous)Mark Smith,3,5:00
loss,Anderson dos Santos,UFC on ESPN 18 - Smith vs. Clark,https://www.sherdog.com/events/UFC-on-ESPN-18-Smith-vs-Clark-87392,Nov / 28 / 2020,Submission (Guillotine Choke)Herb Dean,1,4:35
loss,Davey Grant,UFC 251 - Usman vs. Masvidal,https://www.sherdog.com/events/UFC-251-Usman-vs-Masvidal-86573,Jul / 11 / 2020,KO (Punch)Rich Mitchell,3,2:38
loss,Pingyuan Liu,UFC Fight Night 141 - Blaydes vs. Ngannou 2,https://www.sherdog.com/events/UFC-Fight-Night-141-Blaydes-vs-Ngannou-2-69287,Nov / 24 / 2018,Decision (Split)Marc Goddard,3,5:00
win,Brady Huang,URCC 34 - Destiny,https://www.sherdog.com/events/URCC-34-Destiny-69861,Aug / 04 / 2018,TKO,2,1:10
win,Shojin Miki,Destiny MMA - Fight Night 5,https://www.sherdog.com/events/Destiny-MMA-Fight-Night-5-68957,Jun / 23 / 2018,Decision (Unanimous),3,5:00
win,Richard Barnard,URCC 34 / Destiny MMA - Fight Night 4,https://www.sherdog.com/events/URCC-34-Destiny-MMA-Fight-Night-4-65777,Feb / 17 / 2018,Submission (Guillotine Choke),1,0:55
loss,Jaime Alvarez,"Dana White's Tuesday Night Contender Series - Season 1, Episode 6",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-6-62161,Aug / 15 / 2017,Decision (Unanimous)Jason Herzog,3,5:00
win,Shojin Miki,Capone's Productions - Mid-Pac: Mid-Pacific Championships 3,https://www.sherdog.com/events/Capones-Productions-MidPac-MidPacific-Championships-3-62025,Jun / 09 / 2017,KO (Punches),1,4:32
loss,Nohelin Hernandez,GKO 9 - Global Knockout 9,https://www.sherdog.com/events/GKO-9-Global-Knockout-9-58719,Mar / 18 / 2017,TKO (Punches)Herb Dean,1,3:20
win,Richard Parra III,TPF 28 - Tachi Palace Fights 28,https://www.sherdog.com/events/TPF-28-Tachi-Palace-Fights-28-53177,Aug / 04 / 2016,Decision (Split)Jason McCoy,3,5:00
win,Anthony Torres,WFC 17 - Jones vs. Montgomery,https://www.sherdog.com/events/WFC-17-Jones-vs-Montgomery-51683,May / 07 / 2016,Submission (Guillotine Choke),1,1:55
win,Jeffery Oher,Destiny MMA - Trinity Sport Combat,https://www.sherdog.com/events/Destiny-MMA-Trinity-Sport-Combat-48873,Oct / 30 / 2015,TKO (Punches),2,2:50
win,Dylan Morgan,Destiny MMA - Na Koa 8,https://www.sherdog.com/events/Destiny-MMA-Na-Koa-8-43459,Jan / 17 / 2015,Decision (Split),3,5:00
