Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Jesus Santos Aguilar,UFC Fight Night 237 - Moreno vs. Royval 2,https://www.sherdog.com/events/UFC-Fight-Night-237-Moreno-vs-Royval-2-100468,Feb / 24 / 2024,Decision (Split)Fernando Salas,3,5:00
loss,Nathan Maness,UFC Fight Night 229 - Dawson vs. Green,https://www.sherdog.com/events/UFC-Fight-Night-229-Dawson-vs-Green-98053,Oct / 07 / 2023,TKO (Punches)Chris Tognoni,1,4:40
loss,Javid Basharat,UFC Fight Night 217 - Strickland vs. Imavov,https://www.sherdog.com/events/UFC-Fight-Night-217-Strickland-vs-Imavov-94946,Jan / 14 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Ashiek Ajim,Dana White's Contender Series - Contender Series 2022: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-10-93236,Sep / 27 / 2022,KO (Punches)Mark Smith,1,0:48
win,Pedro Nobre,Future FC 12 - Future Fighting Championships 12,https://www.sherdog.com/events/Future-FC-12-Future-Fighting-Championships-12-85535,Oct / 16 / 2020,Decision (Unanimous)Erick Terere,3,5:00
win,Victor Nato,Reis Do Combat - RDC 1,https://www.sherdog.com/events/Reis-Do-Combat-RDC-1-87758,Aug / 31 / 2020,TKO (Punches),1,1:20
win,Paulo Henrique Rodrigues,Future FC 10 - Furia vs. Godzilla,https://www.sherdog.com/events/Future-FC-10-Furia-vs-Godzilla-80717,Dec / 06 / 2019,Submission (Armlock)Eduardo Melo,1,4:54
win,Rudson Caliocane,Future FC 9 - Buffa vs. Vasconcelos,https://www.sherdog.com/events/Future-FC-9-Buffa-vs-Vasconcelos-80551,Oct / 19 / 2019,Decision (Unanimous)Andre Ricardo,3,5:00
win,Watson Silva de Castro,TF 19 - Thunder Fight 19,https://www.sherdog.com/events/TF-19-Thunder-Fight-19-80027,Oct / 12 / 2019,TKO (Punches)Anderson Ulysses,1,0:13
win,Jose Fontes,Future FC 8 - Babuino vs. Foguete,https://www.sherdog.com/events/Future-FC-8-Babuino-vs-Foguete-78761,Aug / 23 / 2019,Decision (Unanimous)Anderson Ulisses,3,5:00
win,Jonathan Silva Meneses,SFT - Standout Fighting Tournament 14: Maranhao vs Predador,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-14-Maranhao-vs-Predador-77087,Jul / 27 / 2019,Submission (Kimura)Alex Ladislau,1,1:00
win,Paulo Henrique Carvalho,PFC 2 - Pitbull Fight Combat 2,https://www.sherdog.com/events/PFC-2-Pitbull-Fight-Combat-2-87756,Jul / 13 / 2019,Submission (Rear-Naked Choke,1,4:30
win,Alexandre      Silva,Pindare Fight Championship - PFC - Bocao Vs Jones,https://www.sherdog.com/events/Pindare-Fight-Championship-PFC-Bocao-Vs-Jones-87757,Aug / 11 / 2018,Submission (Triangle Choke),1,2:10
