Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Jamie Mullarkey,UFC 301 - Pantoja vs. Erceg,https://www.sherdog.com/events/UFC-301-Pantoja-vs-Erceg-101242,May / 04 / 2024,TKO (Punches)Mike Beltran,1,4:42
win,Raimond Magomedaliev,Dana White's Contender Series - Contender Series 2023: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-9-97775,Oct / 03 / 2023,TKO (Punches)Eric McMahon,3,4:45
win,Ronys Torres,Centurion FC - Rex Redemptor,https://www.sherdog.com/events/Centurion-FC-Rex-Redemptor-96551,May / 26 / 2023,TKO (Punches),2,4:21
win,Corneliu Lascar Rotaru,Centurion FC - Rex Redemptor,https://www.sherdog.com/events/Centurion-FC-Rex-Redemptor-96551,May / 26 / 2023,TKO (Punches),1,4:23
win,Brenno Luiz Goncalves Silva,APM - Arena Pride MMA 4,https://www.sherdog.com/events/APM-Arena-Pride-MMA-4-94007,Jun / 26 / 2022,TKO,1,1:25
loss,Manoel Sousa,SFT - Standout Fighting Tournament 18,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-18-82239,Nov / 30 / 2019,KO (Punches)Anderson Ulysses,2,2:41
win,Derlan Marinho,MFC - Mega Fight Championship 2,https://www.sherdog.com/events/MFC-Mega-Fight-Championship-2-77081,Jun / 22 / 2019,KO (Punches)Eduardo Melo,1,3:35
win,Rafael      Silva,SFT - Standout Fighting Tournament 8,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-8-72987,Dec / 15 / 2018,TKO (Punch)Harry de Oliveira Santos,2,1:08
win,Lucas Costa Jesus,Batalha MMA 13 - Cuscianna vs Compri,https://www.sherdog.com/events/Batalha-MMA-13-Cuscianna-vs-Compri-68717,Jun / 30 / 2018,TKO (Elbows)Fabio Moreno,1,1:42
win,Wendson Santos,Gold Fight 9 - Gabriel vs. Escurr,https://www.sherdog.com/events/Gold-Fight-9-Gabriel-vs-Escurr-63435,Aug / 26 / 2017,TKO (Punches)Eduardo Melo,1,1:04
win,Marlon Paula de Souza,PFC - Premium Fight Championship 6,https://www.sherdog.com/events/PFC-Premium-Fight-Championship-6-55471,Sep / 18 / 2016,TKO (Punches)Francisco Fonseca,1,0:30
