Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Punahele Soriano,UFC on ESPN 57 - Cannonier vs. Imavov,https://www.sherdog.com/events/UFC-on-ESPN-57-Cannonier-vs-Imavov-102220,Jun / 08 / 2024,Decision (Unanimous)Rob Mooney,3,5:00
loss,Andre Fialho,UFC on ESPN 34 - Luque vs. Muhammad 2,https://www.sherdog.com/events/UFC-on-ESPN-34-Luque-vs-Muhammad-2-91735,Apr / 16 / 2022,TKO (Punches)Mark Smith,1,4:39
loss,Kalinn Williams,UFC Fight Night 197 - Holloway vs. Rodriguez,https://www.sherdog.com/events/UFC-Fight-Night-197-Holloway-vs-Rodriguez-90118,Nov / 13 / 2021,TKO (Punches)Chris Tognoni,3,1:02
loss,Santiago Ponzinibbio,UFC Fight Night 189 - Rozenstruik vs. Sakai,https://www.sherdog.com/events/UFC-Fight-Night-189-Rozenstruik-vs-Sakai-88821,Jun / 05 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Takashi Sato,UFC on ESPN 18 - Smith vs. Clark,https://www.sherdog.com/events/UFC-on-ESPN-18-Smith-vs-Clark-87392,Nov / 28 / 2020,Submission (Arm-Triangle Choke)Dan Miragliotta,2,4:28
win,Matt Brown,UFC on ESPN 8 - Overeem vs. Harris,https://www.sherdog.com/events/UFC-on-ESPN-8-Overeem-vs-Harris-85255,May / 16 / 2020,TKO (Punches)Jason Herzog,2,0:18
win,Hector Aldana,UFC Fight Night 161 - Jedrzejczyk vs. Waterson,https://www.sherdog.com/events/UFC-Fight-Night-161-Jedrzejczyk-vs-Waterson-76593,Oct / 12 / 2019,TKO (Leg Kick and Elbows)Michael Cardoso,2,2:32
win,Victor Reyna,"Dana White's Contender Series - Season 3, Episode 2",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-2-77571,Jun / 25 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Matthew Colquhoun,XFN 22 - Xtreme Fighting Nation 22,https://www.sherdog.com/events/XFN-22-Xtreme-Fighting-Nation-22-73039,Dec / 15 / 2018,KO,1,3:31
win,Leo Valdivia,Fight Time Promotions - Fight Time 37,https://www.sherdog.com/events/Fight-Time-Promotions-Fight-Time-37-62631,Sep / 01 / 2017,Decision (Split)Jorge Alonso,3,5:00
win,Augustus D'Angelo,Fight Time Promotions - Fight Time 36,https://www.sherdog.com/events/Fight-Time-Promotions-Fight-Time-36-59345,Apr / 07 / 2017,TKORuss Greenberg,2,1:14
win,Mike D'Angelo,Fight Time Promotions - Fight Time 33,https://www.sherdog.com/events/Fight-Time-Promotions-Fight-Time-33-47909,Oct / 21 / 2016,KO (Punches)James Warring,1,3:48
win,Emre Orun,Titan FC 40 - Cavalcante vs. Assuncao,https://www.sherdog.com/events/Titan-FC-40-Cavalcante-vs-Assuncao-53381,Aug / 05 / 2016,KO (Punch)James Warring,1,1:45
win,John McDonald,Rings of Dreams 17 -,https://www.sherdog.com/events/Rings-of-Dreams-17-81085,Aug / 22 / 2015,TKO (Punches),1,1:21
