Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Brunno Ferreira,UFC Fight Night 234 - Ankalaev vs. Walker 2,https://www.sherdog.com/events/UFC-Fight-Night-234-Ankalaev-vs-Walker-2-99605,Jan / 13 / 2024,KO (Punches)Chris Tognoni,1,4:55
loss,Ikram Aliskerov,UFC 288 - Sterling vs. Cejudo,https://www.sherdog.com/events/UFC-288-Sterling-vs-Cejudo-96351,May / 06 / 2023,KO (Punches)Gasper Oliver,1,2:10
loss,Roman Dolidze,UFC Fight Night 213 - Kattar vs. Allen,https://www.sherdog.com/events/UFC-Fight-Night-213-Kattar-vs-Allen-94044,Oct / 29 / 2022,KO (Punches)Dan Miragliotta,1,4:09
win,Deron Winn,UFC on ESPN 37 - Kattar vs. Emmett,https://www.sherdog.com/events/UFC-on-ESPN-37-Kattar-vs-Emmett-92670,Jun / 18 / 2022,TKO (Elbows)Herb Dean,2,4:25
loss,Chris Curtis,UFC 268 - Usman vs. Covington 2,https://www.sherdog.com/events/UFC-268-Usman-vs-Covington-2-90043,Nov / 06 / 2021,KO (Punches)Todd Anderson,1,4:27
win,Kyle Daukaus,UFC on ESPN 24 - Rodriguez vs. Waterson,https://www.sherdog.com/events/UFC-on-ESPN-24-Rodriguez-vs-Waterson-88639,May / 08 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Nassourdine Imavov,UFC Fight Night 185 - Blaydes vs. Lewis,https://www.sherdog.com/events/UFC-Fight-Night-185-Blaydes-vs-Lewis-88022,Feb / 20 / 2021,Decision (Majority)Chris Tognoni,3,5:00
win,Jacob Malkoun,UFC 254 - Nurmagomedov vs. Gaethje,https://www.sherdog.com/events/UFC-254-Nurmagomedov-vs-Gaethje-87041,Oct / 24 / 2020,KO (Punches)Jason Herzog,1,0:18
win,Khadzhimurat Bestaev,Dana White's Contender Series - Contender Series 2020: Week 6,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-6-86530,Sep / 08 / 2020,TKO (Punches)Chris Tognoni,1,1:18
win,Yuri Fraga,WFC 24 / Brave CF 34 - Brave Combat Federation 34,https://www.sherdog.com/events/WFC-24-Brave-CF-34-Brave-Combat-Federation-34-83399,Jan / 19 / 2020,TKO (Punches),1,4:42
win,Dominic Schober,Brave CF 30 - Brave Combat Federation 30,https://www.sherdog.com/events/Brave-CF-30-Brave-Combat-Federation-30-82187,Nov / 23 / 2019,Submission (Rear-Naked Choke),1,3:45
win,Michael Wilcox,Bellator 222 - MacDonald vs. Gracie,https://www.sherdog.com/events/Bellator-222-MacDonald-vs-Gracie-75617,Jun / 14 / 2019,TKO (Doctor Stoppage)Todd Anderson,1,5:00
loss,Julian Marquez,"Dana White's Tuesday Night Contender Series - Season 1, Episode 4",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-4-61511,Aug / 01 / 2017,KO (Head Kick)Herb Dean,2,2:20
loss,Louis Taylor,WSOF 32 - Moraes vs. Hill 2,https://www.sherdog.com/events/WSOF-32-Moraes-vs-Hill-2-50201,Jul / 30 / 2016,Submission (Guillotine Choke)Steve Newport,2,2:15
win,Joshua Key,WSOF 31 - Ivanov vs. Copeland,https://www.sherdog.com/events/WSOF-31-Ivanov-vs-Copeland-50199,Jun / 17 / 2016,TKO (Elbows)Kevin MacDonald,1,2:52
win,Brandon Collins,GKO 2 - Global Knockout 2,https://www.sherdog.com/events/GKO-2-Global-Knockout-2-43041,Oct / 18 / 2014,Submission (Armbar)Mark Lawley,1,3:06
win,Anthony Pinckard,Global Knockout - The Return,https://www.sherdog.com/events/Global-Knockout-The-Return-38523,Jun / 14 / 2014,TKO (Punches)Herb Dean,2,0:25
win,Brian Cheatham,LFC 28 - Legacy Fighting Championship 28,https://www.sherdog.com/events/LFC-28-Legacy-Fighting-Championship-28-33573,Feb / 21 / 2014,TKO (Punches)Aladin Martinez,2,0:55
