Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Yutaro Muramoto,Rizin FF - Landmark Vol. 6,https://www.sherdog.com/events/Rizin-FF-Landmark-Vol-6-98722,Oct / 01 / 2023,Decision (Unanimous)Masato Fukuda,3,5:00
loss,Yuki Motoya,Rizin FF - Rizin 40: Bellator MMA vs. Rizin,https://www.sherdog.com/events/Rizin-FF-Rizin-40-Bellator-MMA-vs-Rizin-95290,Dec / 31 / 2022,KO (Knee)Masato Fukuda,2,2:56
loss,Brandon Royval,UFC on ESPN 32 - Kattar vs. Chikadze,https://www.sherdog.com/events/UFC-on-ESPN-32-Kattar-vs-Chikadze-90552,Jan / 15 / 2022,Decision (Split)Mark Smith,3,5:00
NC,Matt Schnell,UFC 262 - Oliveira vs. Chandler,https://www.sherdog.com/events/UFC-262-Oliveira-vs-Chandler-88694,May / 15 / 2021,No Contest (Overturned)Kerry Hatley,3,5:00
loss,Kai Kara-France,UFC 259 - Blachowicz vs. Adesanya,https://www.sherdog.com/events/UFC-259-Blachowicz-vs-Adesanya-88003,Mar / 06 / 2021,KO (Punches)Herb Dean,1,4:55
loss,Ray Borg,UFC Fight Night 167 - Anderson vs. Blachowicz 2,https://www.sherdog.com/events/UFC-Fight-Night-167-Anderson-vs-Blachowicz-2-82977,Feb / 15 / 2020,Decision (Unanimous)Herb Dean,3,5:00
win,Raulian Paiva,UFC Fight Night 156 - Shevchenko vs. Carmouche 2,https://www.sherdog.com/events/UFC-Fight-Night-156-Shevchenko-vs-Carmouche-2-76581,Aug / 10 / 2019,TKO (Doctor Stoppage)Osiris Maia,1,2:56
win,Magomed Bibulatov,UFC Fight Night 144 - Assuncao vs. Moraes 2,https://www.sherdog.com/events/UFC-Fight-Night-144-Assuncao-vs-Moraes-2-72023,Feb / 02 / 2019,Decision (Split)Jerin Valel,3,5:00
win,Gustavo Gabriel Silva,"Dana White's Tuesday Night Contender Series Brazil - Season 1, Episode 1",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Brazil-Season-1-Episode-1-67393,Aug / 10 / 2018,Submission (Rear-Naked Choke)Mark Smith,2,4:37
win,Paulo Cesar Cardoso,Imortal FC 8 - Soulless,https://www.sherdog.com/events/Imortal-FC-8-Soulless-66261,Apr / 07 / 2018,TKO (Elbows)Derick Nodari,3,2:46
loss,Michinori Tanaka,Grandslam MMA 6 - Way of the Cage,https://www.sherdog.com/events/Grandslam-MMA-6-Way-of-the-Cage-63081,Oct / 29 / 2017,Submission (Rear-Naked Choke),3,2:27
win,Rildeci Lima Dias,Katana Fight - Gold Edition,https://www.sherdog.com/events/Katana-Fight-Gold-Edition-62729,Aug / 05 / 2017,TKO (Punches)Guilherme Vieira Doni,1,0:48
win,Jon Olivar,Brave CF 3 - Battle in Brazil,https://www.sherdog.com/events/Brave-CF-3-Battle-in-Brazil-58249,Mar / 18 / 2017,Submission (Rear-Naked Choke)Joao Claudio Soares,1,3:00
NC,Takeshi Kasugai,Pancrase - 283,https://www.sherdog.com/events/Pancrase-283-48387,Dec / 18 / 2016,NC (Bontorin Missed Weight)Kenji Kosuge,1,2:19
win,Cristiano Souza,Imortal FC 5 - Road to Pancrase,https://www.sherdog.com/events/Imortal-FC-5-Road-to-Pancrase-53523,Jul / 23 / 2016,Submission (Armbar),1,2:05
win,Ivonei Pridonik,Imortal FC 5 - Road to Pancrase,https://www.sherdog.com/events/Imortal-FC-5-Road-to-Pancrase-53523,Jul / 23 / 2016,Submission (Armbar),2,1:06
win,Israel Silva Lima,XFCI - XFC International 11,https://www.sherdog.com/events/XFCI-XFC-International-11-47521,Sep / 19 / 2015,Submission (Heel Hook),1,1:20
win,Carlisson Diego Oliveira dos Santos,CFP 3 - Curitiba Fight Pro 3,https://www.sherdog.com/events/CFP-3-Curitiba-Fight-Pro-3-44353,Mar / 07 / 2015,Submission (Rear-Naked Choke)Guilherme Vieira Doni,2,4:06
win,Genilson Lacerda,SHC - Striker's House Cup 38,https://www.sherdog.com/events/SHC-Strikers-House-Cup-38-39037,Jun / 28 / 2014,Submission (Rear-Naked Choke)Alexandre Caldas,1,1:27
win,Jeferson Guilherme Pereira,PFE - Power Fight Extreme 11,https://www.sherdog.com/events/PFE-Power-Fight-Extreme-11-37911,May / 17 / 2014,Submission (Rear-Naked Choke)Felipe Pamplona Ferreira,1,3:51
win,Carlos do Amaral,CFP - Curitiba Fight Pro,https://www.sherdog.com/events/CFP-Curitiba-Fight-Pro-36077,Feb / 22 / 2014,Submission (Rear-Naked Choke),1,N/A
win,Jonathan Inacio,GCF - Gladiator Combat Fight 3,https://www.sherdog.com/events/GCF-Gladiator-Combat-Fight-3-32035,Aug / 18 / 2013,Decision (Unanimous),3,5:00
win,Cleverson Luiz Candido,XFC - Xtreme Fisiomaq Combat,https://www.sherdog.com/events/XFC-Xtreme-Fisiomaq-Combat-30785,Jun / 08 / 2013,Submission (Rear-Naked Choke)Eder Lopes,2,1:12
win,Genilson Lacerda,GCF - Gladiator Combat Fight,https://www.sherdog.com/events/GCF-Gladiator-Combat-Fight-29499,Apr / 06 / 2013,Submission (Rear-Naked Choke)Andre Ricardo,1,4:30
