Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Kiefer Crosbie,UFC 304 - Edwards vs. Muhammad 2,https://www.sherdog.com/events/UFC-304-Edwards-vs-Muhammad-2-102683,Jul / 27 / 2024,Submission (Arm-Triangle Choke)Lukasz Bosacki,1,2:50
win,Yohan Lainesse,UFC 297 - Strickland vs. Du Plessis,https://www.sherdog.com/events/UFC-297-Strickland-vs-Du-Plessis-99740,Jan / 20 / 2024,Submission (Rear-Naked Choke)Brian Beauchamp,1,2:03
loss,Yanal Ashmoz,UFC 286 - Edwards vs. Usman 3,https://www.sherdog.com/events/UFC-286-Edwards-vs-Usman-3-95795,Mar / 18 / 2023,KO (Punches)Marc Goddard,1,1:15
win,Vinicius Sacchelli Cenci,Dana White's Contender Series - Contender Series 2022: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-10-93236,Sep / 27 / 2022,Submission (Rear-Naked Choke)Jason Herzog,2,4:18
win,Khunkar-Pasha Osmaev,Brave CF 57 - Brave Combat Federation 57,https://www.sherdog.com/events/Brave-CF-57-Brave-Combat-Federation-57-91766,Mar / 11 / 2022,TKO (Punches)Declan Larkin,2,3:53
win,Kamil Magomedov,Brave CF 55 - Brave Combat Federation 55,https://www.sherdog.com/events/Brave-CF-55-Brave-Combat-Federation-55-90782,Nov / 06 / 2021,Submission (Guillotine Choke)Armen Ananyan,2,3:21
win,Ylies Djiroun,Brave CF 51 - Brave Combat Federation 51,https://www.sherdog.com/events/Brave-CF-51-Brave-Combat-Federation-51-89118,Jun / 04 / 2021,Decision (Unanimous)Oleg Miliakov,3,5:00
win,Felipe Silva,Brave CF 41 - Brave Combat Federation 41,https://www.sherdog.com/events/Brave-CF-41-Brave-Combat-Federation-41-87420,Sep / 17 / 2020,KO (Punch),1,2:12
win,Cian Cowley,Brave CF 33 - Brave Combat Federation 33,https://www.sherdog.com/events/Brave-CF-33-Brave-Combat-Federation-33-83153,Dec / 27 / 2019,Submission (Guillotine Choke),3,0:00
draw,Ahmed Amir,Brave CF 23 - Pride & Honor,https://www.sherdog.com/events/Brave-CF-23-Pride-Honor-75419,Apr / 19 / 2019,Draw,3,5:00
win,Ahmad El-Ashaal,ROC 7 - Rise of Champions 7,https://www.sherdog.com/events/ROC-7-Rise-of-Champions-7-74385,Mar / 02 / 2019,Submission (Guillotine Choke)Sam Amidi,1,2:59
win,Jordan Miller,Killacam Fight Night 15 - Survivor,https://www.sherdog.com/events/Killacam-Fight-Night-15-Survivor-71889,Nov / 03 / 2018,Submission (Guillotine Choke)Andrew Nichols,2,1:47
win,Rajbir Mehra,SFL 2018: Clash of the Titans - Mumbai Maniacs vs. Sher-E-Punjab,https://www.sherdog.com/events/SFL-2018-Clash-of-the-Titans-Mumbai-Maniacs-vs-SherEPunjab-65455,Feb / 09 / 2018,TKO (Punches),1,N/A
loss,Hardeep Rai,Brave CF 9 - The Kingdom of Champions,https://www.sherdog.com/events/Brave-CF-9-The-Kingdom-of-Champions-63129,Nov / 17 / 2017,KO (Punches),1,2:15
win,Sean Flynn,FSC 9 - FightStar Championship 9,https://www.sherdog.com/events/FSC-9-FightStar-Championship-9-60589,Apr / 29 / 2017,TKO (Punches)Sam Amidi,1,3:56
