Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Don'Tale Mayes,UFC on ABC 7 - Sandhagen vs. Nurmagomedov,https://www.sherdog.com/events/UFC-on-ABC-7-Sandhagen-vs-Nurmagomedov-101959,Aug / 03 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
loss,Jairzinho Rozenstruik,UFC Fight Night 238 - Rozenstruik vs. Gaziev,https://www.sherdog.com/events/UFC-Fight-Night-238-Rozenstruik-vs-Gaziev-100072,Mar / 02 / 2024,TKO (Retirement)Marc Goddard,4,5:00
win,Martin Buday,UFC 296 - Edwards vs. Covington,https://www.sherdog.com/events/UFC-296-Edwards-vs-Covington-98050,Dec / 16 / 2023,TKO (Punches)Mark Smith,2,0:56
win,Greg Velasco,Dana White's Contender Series - Contender Series 2023: Week 7,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-7-97773,Sep / 19 / 2023,Submission (Rear-Naked Choke)Jason Herzog,1,2:38
win,Darko Stosic,Brave CF 69 - Brave Combat Federation 69,https://www.sherdog.com/events/Brave-CF-69-Brave-Combat-Federation-69-96146,Feb / 18 / 2023,TKO (Punches)Declan Larkin,1,2:54
win,Pavel Dailidko,Brave CF 65 - Brave Combat Federation 65,https://www.sherdog.com/events/Brave-CF-65-Brave-Combat-Federation-65-94810,Oct / 28 / 2022,KO (Punches)Aaron Wallace,2,0:46
win,Kirill Kornilov,Ares 7 - Abdoul vs. Amoussou,https://www.sherdog.com/events/Ares-7-Abdoul-vs-Amoussou-91158,Jun / 25 / 2022,Decision (Split),3,5:00
win,Aleksandr Kolomytsev,ProFC 70 - Professional Fighting Championship 70,https://www.sherdog.com/events/ProFC-70-Professional-Fighting-Championship-70-92248,Mar / 27 / 2022,Submission (Rear-Naked Choke),1,0:00
win,Grigoriy Ponomarev,AMC Fight Nights 104 - Piraev vs. Khamitov,https://www.sherdog.com/events/AMC-Fight-Nights-104-Piraev-vs-Khamitov-90565,Sep / 24 / 2021,TKO (Knees and Punches)Ashot Ashugyan,2,0:38
win,Murad Adyrbaev,BFC: Contender Series 7 - Belarusian Fighting Championship,https://www.sherdog.com/events/BFC-Contender-Series-7-Belarusian-Fighting-Championship-90326,Jul / 29 / 2021,Submission (Rear-Naked Choke),1,0:59
win,Alexey Druzhinin,MMA Series 29 - World Cup,https://www.sherdog.com/events/MMA-Series-29-World-Cup-89333,Apr / 03 / 2021,TKO (Punches),1,0:33
win,Vladislav Kozlovski,BFC 66 - Belarusian Fighting Championship,https://www.sherdog.com/events/BFC-66-Belarusian-Fighting-Championship-88747,Feb / 27 / 2021,TKO (Punches),1,0:35
win,Arthur Bunkov,MMA Series 22 - Fighting Championship Pankration,https://www.sherdog.com/events/MMA-Series-22-Fighting-Championship-Pankration-88088,Dec / 12 / 2020,TKO (Punches)Alexander Zubachev,1,0:20
win,Denis Gvozdev,BFC 63 - Belarusian Fighting Championship,https://www.sherdog.com/events/BFC-63-Belarusian-Fighting-Championship-87812,Oct / 24 / 2020,TKO (Punches),1,0:23
