Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Rose Namajunas,UFC on ESPN 59 - Namajunas vs. Cortez,https://www.sherdog.com/events/UFC-on-ESPN-59-Namajunas-vs-Cortez-102307,Jul / 13 / 2024,Decision (Unanimous)Herb Dean,5,5:00
win,Jasmine Jasudavicius,UFC Fight Night 227 - Grasso vs. Shevchenko 2,https://www.sherdog.com/events/UFC-Fight-Night-227-Grasso-vs-Shevchenko-2-98051,Sep / 16 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Melissa Gatto,UFC 274 - Oliveira vs. Gaethje,https://www.sherdog.com/events/UFC-274-Oliveira-vs-Gaethje-91512,May / 07 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Justine Kish,UFC on ESPN 22 - Whittaker vs. Gastelum,https://www.sherdog.com/events/UFC-on-ESPN-22-Whittaker-vs-Gastelum-88505,Apr / 17 / 2021,Decision (Split)Keith Peterson,3,5:00
win,Stephanie Egger,UFC Fight Night 179 - Moraes vs. Sandhagen,https://www.sherdog.com/events/UFC-Fight-Night-179-Moraes-vs-Sandhagen-87307,Oct / 10 / 2020,Decision (Unanimous)Kevin Sataki,3,5:00
win,Vanessa Melo,UFC Fight Night 164 - Blachowicz vs. Jacare,https://www.sherdog.com/events/UFC-Fight-Night-164-Blachowicz-vs-Jacare-76601,Nov / 16 / 2019,Decision (Unanimous)Jerin Valel,3,5:00
win,Mariya Agapova,"Dana White's Contender Series - Season 3, Episode 6",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-6-78477,Jul / 30 / 2019,Decision (Unanimous)Chris Tognoni,3,5:00
win,Erin Blanchfield,Invicta FC 34 - Porto vs. Gonzalez,https://www.sherdog.com/events/Invicta-FC-34-Porto-vs-Gonzalez-74009,Feb / 15 / 2019,Decision (Split)Nick Berens,3,5:00
win,Karen Cedillo,Combate Americas - Alday vs. Lopez,https://www.sherdog.com/events/Combate-Americas-Alday-vs-Lopez-70091,Sep / 14 / 2018,TKO (Punches)Raul Porrata,2,3:53
win,Monica Medina,V3 Fights - V3 Fights 69,https://www.sherdog.com/events/V3-Fights-V3-Fights-69-67361,Jun / 16 / 2018,Submission (Rear-Naked Choke),1,4:27
win,Kaytlin Neil,Invicta FC 28 - Mizuki vs. Jandiroba,https://www.sherdog.com/events/Invicta-FC-28-Mizuki-vs-Jandiroba-65441,Mar / 24 / 2018,Decision (Unanimous)Dave Seljestad,3,5:00
win,Roxanne Ceasear,WFF - World Fighting Federation 36,https://www.sherdog.com/events/WFF-World-Fighting-Federation-36-57799,Nov / 04 / 2017,Decision (Unanimous),3,5:00
loss,Cheri Muraski,Invicta FC 25 - Kunitskaya vs. Pa'aluhi,https://www.sherdog.com/events/Invicta-FC-25-Kunitskaya-vs-Paaluhi-61821,Aug / 31 / 2017,Submission (Guillotine Choke)Jason McCoy,2,2:42
