Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,James Llontop,UFC on ESPN 62 - Cannonier vs. Borralho,https://www.sherdog.com/events/UFC-on-ESPN-62-Cannonier-vs-Borralho-103286,Aug / 24 / 2024,Decision (Split)Chris Tognoni,3,5:00
loss,Chase Hooper,UFC on ESPN 56 - Lewis vs. Nascimento,https://www.sherdog.com/events/UFC-on-ESPN-56-Lewis-vs-Nascimento-101616,May / 11 / 2024,Submission (Brabo Choke)Keith Peterson,2,3:00
draw,Nazim Sadykhov,UFC 295 - Prochazka vs. Pereira,https://www.sherdog.com/events/UFC-295-Prochazka-vs-Pereira-98494,Nov / 11 / 2023,Draw (Majority)Keith Peterson,3,5:00
win,Maheshate Hayisaer,UFC Fight Night 223 - Dern vs. Hill,https://www.sherdog.com/events/UFC-Fight-Night-223-Dern-vs-Hill-96689,May / 20 / 2023,TKO (Punches)Jason Herzog,2,2:37
loss,Mike Davis,UFC Fight Night 211 - Dern vs. Yan,https://www.sherdog.com/events/UFC-Fight-Night-211-Dern-vs-Yan-93426,Oct / 01 / 2022,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Marc Diakiese,UFC on ESPN 33 - Blaydes vs. Daukaus,https://www.sherdog.com/events/UFC-on-ESPN-33-Blaydes-vs-Daukaus-91130,Mar / 26 / 2022,Decision (Unanimous)Gary Copeland,3,5:00
win,Dakota Bush,UFC on ESPN 32 - Kattar vs. Chikadze,https://www.sherdog.com/events/UFC-on-ESPN-32-Kattar-vs-Chikadze-90552,Jan / 15 / 2022,KO (Punch to the Body)Herb Dean,1,3:47
win,Chris Duncan,Dana White's Contender Series - Contender Series 2021: Week 7,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-7-89490,Oct / 12 / 2021,KO (Punch)Mark Smith,2,0:28
win,Kendly St. Louis,Titan FC 70 - Assis vs. O'Shea,https://www.sherdog.com/events/Titan-FC-70-Assis-vs-OShea-89597,Jul / 02 / 2021,TKO (Punches)James Larry Folsom Jr.,2,4:41
win,Corey Dulaney,Titan FC 68 - Cruz vs. Dias,https://www.sherdog.com/events/Titan-FC-68-Cruz-vs-Dias-88814,Mar / 26 / 2021,TKO (Submission to Punches)Andrew Glenn,1,1:31
loss,Will Starks,LFA 96 - Mendonca vs. Dagvadorj,https://www.sherdog.com/events/LFA-96-Mendonca-vs-Dagvadorj-87955,Dec / 04 / 2020,Decision (Split)Nick Berens,3,5:00
win,Ali Zebian,LFA 92 - Wirth vs. Askar,https://www.sherdog.com/events/LFA-92-Wirth-vs-Askar-87580,Oct / 02 / 2020,Decision (Unanimous)Nick Berens,3,5:00
win,David Marquez,Gladiator Challenge - Berry vs. Baseman,https://www.sherdog.com/events/Gladiator-Challenge-Berry-vs-Baseman-79113,Jun / 01 / 2019,TKO (Punches)Franklin Aguirre,1,0:55
